38,Riparian zone
39,Waterway
40,Natural landscape
41,Leaf
42,Waterway
43,Nature
44,Riparian zone
45,Highland
46,Tree
47,Bank
48,Natural environment
49,Bank
50,Rural area
51,Vegetation
52,Vegetation
53,Stream
54,Grass
55,Water
56,Riparian zone
57,Grass
58,Stream
59,Water resources
60,Natural landscape
61,Nature reserve
62,Grass family
63,Grass family
64,Watercourse
65,Nature reserve
66,Biome
67,Water
68,Nature reserve
69,Grass
70,Grazing
71,Natural landscape
72,Nature reserve
73,Rural area
74,Highland
75,Snow
76,Wildlife
77,Nature reserve
78,Natural landscape
79,Sky
80,Tree
81,Water resources
82,Water
83,Rural area
84,Riparian zone
85,Nature
86,Watercourse
87,Walking
88,Ditch
89,Natural environment
90,Bovine
91,Water
92,Rural area
93,Waterway
94,Mammal
95,Watercourse
96,Natural environment
97,Grassland
98,Tree
99,Evening
100,Green
101,Water
102,Vegetation
103,Nature reserve
104,Pasture
105,Sky
106,River
107,Nature reserve
108,Green
109,Grass
110,Nature reserve
111,Nature reserve
112,Land lot
113,Grassland
114,Grass family
115,
116,Table
117,Park
118,Swing
119,Water feature
120,Real estate
121,Grass
122,Recreation
123,Branch
124,
125,
126,
127,
128,Facade
129,Botany
130,
131,
132,
133,Town
134,
135,Sky
136,Obelisk
137,Natural landscape
138,Natural landscape
139,Rest area
140,Vehicle
141,Town
142,
143,
144,
145,
146,
147,Highway
148,Residential area
149,Architecture
150,Grass
151,Public space
152,Town
153,House
154,Architecture
155,Architecture
156,
157,
158,Residential area
159,Neighbourhood
160,Building
161,Green
162,Grass
163,Land lot
164,Cloud
165,Metropolitan area
166,Metropolitan area
167,Botany
168,Tree
169,Botany
170,Tree
171,Grass
172,Street light
173,Street light
174,Water feature
175,House
176,Sky
177,Cuisine
178,Water feature
179,City
180,Ceiling
181,Watercourse
182,Furniture
183,City
184,Leisure
185,Cloud
186,Residential area
187,Facade
188,Facade
189,Gas
190,Sky
191,
192,Asphalt
193,Sky
194,Grass
195,Architecture
196,
197,Architecture
198,House
199,Font
200,Suburb
201,Vehicle
202,City
203,Landmark
204,Town square
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,Brick
217,
218,
219,
220,Architecture
221,Town
222,Medieval architecture
223,Medieval architecture
224,Classical architecture
225,Building
226,Classical architecture
227,City
228,Human settlement
229,Town
230,Medieval architecture
231,Property
232,Architecture
233,
234,Medieval architecture
235,Property
236,Ch?teau
237,Property
238,
239,Ch?teau
240,Mansion
241,Architecture
242,Public space
243,Property
244,Property
245,Property
246,Property
247,Palace
248,Architecture
249,Church
250,Sky
251,Architecture
252,Estate
253,Estate
254,Church
255,Landmark
256,Architecture
257,Landmark
258,Architecture
259,Architecture
260,Architecture
261,Architecture
262,House
263,Building
264,Landmark
265,Landmark
266,Sky
267,Ch?teau
268,Town
269,Architecture
270,Church
271,Architecture
272,Church
273,Church
274,Property
275,Mansion
276,Architecture
277,Ch?teau
278,Landmark
279,Human settlement
280,Public space
281,Property
282,Property
283,Street
284,Street
285,Town
286,Facade
287,Architecture
288,Landmark
289,Architecture
290,Architecture
291,Botany
292,Town
293,Architecture
294,Landmark
295,Landmark
296,House
297,Facade
298,Building
299,Architecture
300,Park
301,Mansion
302,Grass
303,Architecture
304,Architecture
305,Memorial
306,
307,Aisle
308,Church
309,Restaurant
310,Architecture
311,Property
312,Estate
313,Landmark
314,Human settlement
315,Meadow
316,Landmark
317,Architecture
318,Landmark
319,Medieval architecture
320,Tower
321,Architecture
322,Palace
323,Human settlement
324,Garden
325,
326,Sky
327,Architecture
328,Garden
329,Wall
330,Landmark
331,Mode of transport
332,Home
333,Building
334,Town
335,Sky
336,Plant
337,Residential area
338,Spring
339,Land lot
340,Estate
341,Landmark
342,Tree
343,Property
344,
345,Tree
346,Architecture
347,House
348,Vehicle
349,Spring
350,Medieval architecture
351,Wall
352,Tower
353,Medieval architecture
354,Tree
355,Neighbourhood
356,Tree
357,Architecture
358,Architecture
359,Estate
360,Urban area
361,Cobblestone
362,Property
363,
364,Architecture
365,Column
366,Water transportation
367,Facade
368,Plant
369,Nature
370,City
371,Restaurant
372,Vehicle
373,Building
374,Daytime
375,Architecture
376,Guard rail
377,Building
378,Building
379,Urban area
380,Street
381,Natural environment
382,
383,Grass
384,Wall
385,Rock
386,Spire
387,Fence
388,Public space
389,Landmark
390,Architecture
391,Urban area
392,Plant
393,Building
394,Roof
395,Landmark
396,Furniture
397,Architecture
398,Architecture
399,Tree
400,
401,Human settlement
402,Architecture
403,Property
404,Font
405,Landmark
406,Town
407,Water
408,Town
409,Lane
410,Urban area
411,Basilica
412,Home
413,Church
414,Urban area
415,Street
416,Tree
417,Architecture
418,Architecture
419,
420,City
421,Neighbourhood
422,Medieval architecture
423,Architecture
424,Building
425,Architecture
426,Facade
427,Tree
428,Architecture
429,Residential area
430,Harbor
431,Building
432,City
433,Natural environment
434,Street
435,Street light
436,Architecture
437,Lawn
438,
439,Sea
440,Sky
441,Neighbourhood
442,Tree
443,Car
444,Tourism
445,Tree
446,Travel
447,Tower
448,Town
449,Tower
450,Property
451,Road
452,Sky
453,Bird's-eye view
454,Clock tower
455,Public space
456,Building
457,
458,Building
459,Public space
460,Grass
461,Sky
462,Building
463,Leaf
464,Medieval architecture
465,Night
466,Music
467,Property
468,Furniture
469,
470,Town
471,Street light
472,Walking
473,City
474,Urban area
475,Road
476,Building
477,Town
478,Bicycle
479,Neighbourhood
480,City
481,Watercraft
482,Sky
483,Neighbourhood
484,Sky
485,Urban area
486,Blossom
487,Metropolitan area
488,House
489,Sky
490,Architecture
491,
492,Architecture
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,Bird's-eye view
503,Property
504,
505,Suburb
506,City
507,Residential area
508,Urban area
509,Property
510,
511,Property
512,
513,
514,Architecture
515,Night
516,Mode of transport
517,Grass
518,Building
519,Woody plant
520,Water feature
521,Property
522,Mansion
523,Mansion
524,Mansion
525,Plaza
526,Ch?teau
527,Landmark
528,Mansion
529,Mansion
530,Town
531,Town
532,Architecture
533,Town
534,Palace
535,Landmark
536,Stately home
537,Landmark
538,City
539,Landmark
540,Winter
541,Classical architecture
542,Architecture
543,Snow
544,Property
545,Property
546,Property
547,
548,Landmark
549,Architecture
550,Building
551,Dome
552,Estate
553,
554,Estate
555,Garden
556,
557,Landmark
558,Tree
559,Mansion
560,Architecture
561,Castle
562,Landmark
563,Building
564,Water
565,Medieval architecture
566,Mansion
567,Mansion
568,Property
569,
570,Mansion
571,Landmark
572,Property
573,Reflecting pool
574,Architecture
575,Estate
576,
577,
578,
579,Garden
580,Architecture
581,
582,Landmark
583,Reflecting pool
584,
585,
586,
587,
588,
589,
590,
591,Estate
592,Architecture
593,Property
594,Estate
595,Sky
596,Property
597,Estate
598,Mansion
599,Estate
600,Property
601,Mansion
602,Architecture
603,Architecture
604,Classical architecture
605,Building
606,Medieval architecture
607,Palace
608,Property
609,Ch?teau
610,Architecture
611,Estate
612,Architecture
613,Mansion
614,Medieval architecture
615,Architecture
616,Mansion
617,Property
618,Landmark
619,Landmark
620,Mansion
621,Landmark
622,Palace
623,Public space
624,Landmark
625,Classical architecture
626,Architecture
627,Landmark
628,Classical architecture
629,Building
630,Sky
631,
632,Property
633,Architecture
634,Mansion
635,Estate
636,Architecture
637,Classical architecture
638,Sky
639,Sky
640,Architecture
641,Sky
642,Mansion
643,Estate
644,Architecture
645,
646,Property
647,Estate
648,Palace
649,Architecture
650,Classical architecture
651,Palace
652,Ch?teau
653,Sky
654,Palace
655,Sky
656,Property
657,Architecture
658,Architecture
659,Medieval architecture
660,Sky
661,Medieval architecture
662,Building
663,Architecture
664,Mansion
665,Property
666,Castle
667,Landmark
668,Medieval architecture
669,Building
670,Tree
671,Medieval architecture
672,Property
673,
674,Architecture
675,Medieval architecture
676,Medieval architecture
677,Stately home
678,Medieval architecture
679,Church
680,Architecture
681,Architecture
682,Property
683,Sky
684,Sky
685,Classical architecture
686,Grass
687,Palace
688,Garden
689,
690,Architecture
691,City
692,Architecture
693,Mansion
694,Landmark
695,Property
696,Spring
697,Medieval architecture
698,Architecture
699,Palace
700,Landmark
701,Mansion
702,Architecture
703,Estate
704,Classical architecture
705,Building
706,Mansion
707,Mansion
708,Estate
709,Place of worship
710,Stately home
711,Mansion
712,Building
713,Building
714,Architecture
715,Landmark
716,Property
717,Architecture
718,Architecture
719,Architecture
720,Architecture
721,
722,Architecture
723,Property
724,Property
725,Medieval architecture
726,Architecture
727,City
728,City
729,Architecture
730,Classical architecture
731,Architecture
732,Sky
733,Estate
734,Mansion
735,
736,Architecture
737,Estate
738,Palace
739,Landmark
740,Sky
741,Palace
742,Building
743,Tree
744,Mansion
745,Water
746,Building
747,Mansion
748,Sky
749,Mansion
750,Medieval architecture
751,Property
752,Building
753,Architecture
754,Architecture
755,Mansion
756,Architecture
757,Architecture
758,Architecture
759,Architecture
760,Architecture
761,Property
762,Property
763,Landmark
764,Public space
765,Building
766,Castle
767,Architecture
768,Plaza
769,Building
770,Property
771,Medieval architecture
772,Architecture
773,Property
774,Landmark
775,Building
776,Palace
777,Property
778,City
779,Town
780,Landmark
781,Building
782,Estate
783,Palace
784,Property
785,Building
786,Palace
787,Architecture
788,Sky
789,Architecture
790,Estate
791,Palace
792,Estate
793,Classical architecture
794,Architecture
795,Property
796,Landmark
797,Building
798,Mansion
799,Architecture
800,Palace
801,Estate
802,Building
803,Mansion
804,Classical architecture
805,Castle
806,Mansion
807,Mansion
808,Building
809,Palace
810,Mansion
811,Mansion
812,Mansion
813,Mansion
814,Building
815,Architecture
816,Town
817,Human settlement
818,Sky
819,
820,Medieval architecture
821,Mansion
822,Building
823,Building
824,Property
825,Property
826,Mansion
827,Property
828,Architecture
829,Architecture
830,Landmark
831,Town
832,
833,Medieval architecture
834,Architecture
835,Palace
836,Mansion
837,Stately home
838,Campus
839,Palace
840,Palace
841,Sky
842,Sky
843,Estate
844,Architecture
845,Landmark
846,Architecture
847,Property
848,Building
849,Town
850,Architecture
851,Architecture
852,Palace
853,Medieval architecture
854,Property
855,Property
856,Medieval architecture
857,Medieval architecture
858,Palace
859,Architecture
860,Mansion
861,Tree
862,Classical architecture
863,Landmark
864,Mansion
865,Landmark
866,Mansion
867,Human settlement
868,Palace
869,Medieval architecture
870,Flower
871,Property
872,Property
873,Palace
874,Landmark
875,Botanical garden
876,Landmark
877,House
878,Estate
879,Estate
880,Landmark
881,Mansion
882,Architecture
883,Building
884,Mansion
885,Landmark
886,Property
887,Mansion
888,Property
889,Property
890,Property
891,Architecture
892,Mansion
893,
894,Architecture
895,Classical architecture
896,Sky
897,Facade
898,Human settlement
899,Official residence
900,Medieval architecture
901,Architecture
902,Mansion
903,Town
904,Building
905,Mansion
906,Classical architecture
907,Sky
908,Mansion
909,Landmark
910,Property
911,Property
912,Building
913,Architecture
914,Sky
915,Medieval architecture
916,Sky
917,Building
918,Mansion
919,Building
920,Property
921,Mansion
922,Landmark
923,Grass
924,Architecture
925,Architecture
926,Landmark
927,Estate
928,Estate
929,Sky
930,Sky
931,Property
932,Mansion
933,City
934,Human settlement
935,Landmark
936,Landmark
937,Building
938,
939,Building
940,Mansion
941,Building
942,Natural landscape
943,Architecture
944,Property
945,Property
946,Sky
947,Architecture
948,Architecture
949,Medieval architecture
950,Palace
951,
952,Landmark
953,Garden
954,Landmark
955,Architecture
956,Classical architecture
957,Medieval architecture
958,Medieval architecture
959,Building
960,Landmark
961,Architecture
962,Landmark
963,Mansion
964,Landmark
965,
966,Landmark
967,Architecture
968,Castle
969,Mansion
970,Building
971,Palace
972,Landmark
973,Palace
974,Architecture
975,Architecture
976,Medieval architecture
977,Building
978,Building
979,Building
980,Architecture
981,Official residence
982,Palace
983,Landmark
984,Medieval architecture
985,Medieval architecture
986,Medieval architecture
987,Architecture
988,Architecture
989,Building
990,Building
991,Estate
992,Mansion
993,Landmark
994,Mansion
995,Architecture
996,Architecture
997,Architecture
998,Sky
999,Ch?teau
1000,Architecture
1001,Landmark
1002,Estate
1003,House
1004,Estate
1005,Building
1006,Building
1007,Architecture
1008,Landmark
1009,Property
1010,Stately home
1011,Architecture
1012,Palace
1013,Medieval architecture
1014,Building
1015,Architecture
1016,Park
1017,City
1018,City
1019,Architecture
1020,Palace
1021,Sky
1022,Architecture
1023,Mansion
1024,Estate
1025,Property
1026,Tower
1027,Mansion
1028,Human settlement
1029,Landmark
1030,Building
1031,Building
1032,Mansion
1033,Building
1034,Mansion
1035,Garden
1036,Landmark
1037,Classical architecture
1038,Medieval architecture
1039,Mansion
1040,Town
1041,City
1042,Landmark
1043,Reflection
1044,Facade
1045,Property
1046,Architecture
1047,Daytime
1048,Town
1049,Sky
1050,Architecture
1051,Palace
1052,Reflecting pool
1053,Mansion
1054,Architecture
1055,Medieval architecture
1056,Palace
1057,Estate
1058,Architecture
1059,Estate
1060,Tree
1061,Botany
1062,Architecture
1063,Classical architecture
1064,Landmark
1065,Building
1066,Waterway
1067,Palace
1068,Mansion
1069,Estate
1070,Estate
1071,Sky
1072,Property
1073,City
1074,Landmark
1075,Landmark
1076,Architecture
1077,Architecture
1078,Architecture
1079,Architecture
1080,Architecture
1081,Town
1082,Landmark
1083,Garden
1084,Palace
1085,City
1086,Property
1087,Building
1088,Building
1089,Palace
1090,Landmark
1091,Mansion
1092,Palace
1093,Property
1094,Architecture
1095,Building
1096,Property
1097,Facade
1098,Architecture
1099,Water feature
1100,Landmark
1101,Mansion
1102,Mansion
1103,Estate
1104,Tree
1105,Building
1106,Classical architecture
1107,Landmark
1108,Mansion
1109,Building
1110,Church
1111,Building
1112,Building
1113,Medieval architecture
1114,Building
1115,Building
1116,Human settlement
1117,Landmark
1118,Steeple
1119,Mansion
1120,Architecture
1121,Landmark
1122,Medieval architecture
1123,Plaza
1124,Town
1125,Sky
1126,Mansion
1127,Mansion
1128,Building
1129,Building
1130,Classical architecture
1131,Sky
1132,Property
1133,Building
1134,Architecture
1135,Architecture
1136,Mansion
1137,City
1138,Sky
1139,Building
1140,Building
1141,Architecture
1142,Property
1143,Building
1144,Fortification
1145,Steeple
1146,Estate
1147,Architecture
1148,Mansion
1149,Classical architecture
1150,Sky
1151,Building
1152,Architecture
1153,Medieval architecture
1154,
1155,Landmark
1156,Medieval architecture
1157,Architecture
1158,Architecture
1159,Mansion
1160,Property
1161,Architecture
1162,Architecture
1163,Architecture
1164,Classical architecture
1165,Town
1166,Sky
1167,Architecture
1168,Historic site
1169,Castle
1170,
1171,Architecture
1172,Mansion
1173,Place of worship
1174,Sky
1175,Architecture
1176,Official residence
1177,Landmark
1178,Estate
1179,Landmark
1180,Sky
1181,Palace
1182,Reflecting pool
1183,Landmark
1184,Botany
1185,
1186,Botany
1187,Estate
1188,Historic site
1189,Tower
1190,Mansion
1191,Sky
1192,Leaf
1193,City
1194,Palace
1195,Medieval architecture
1196,Medieval architecture
1197,Building
1198,Property
1199,Botany
1200,Architecture
1201,Sky
1202,Palace
1203,Building
1204,Palace
1205,Building
1206,Landmark
1207,Mansion
1208,Medieval architecture
1209,Building
1210,Architecture
1211,Building
1212,Architecture
1213,Estate
1214,Building
1215,Sky
1216,Wall
1217,Building
1218,Property
1219,Architecture
1220,Sky
1221,Public space
1222,Tree
1223,Neighbourhood
1224,Landmark
1225,Public space
1226,Building
1227,Castle
1228,Landmark
1229,City
1230,Architecture
1231,Medieval architecture
1232,Estate
1233,Town
1234,Sky
1235,Sky
1236,Sky
1237,Building
1238,Sky
1239,Wall
1240,Medieval architecture
1241,Public space
1242,Architecture
1243,Estate
1244,Building
1245,Building
1246,Pond
1247,Property
1248,Landmark
1249,Plaza
1250,Medieval architecture
1251,Reflection
1252,Building
1253,Vehicle
1254,Botany
1255,Sky
1256,Building
1257,Estate
1258,Landmark
1259,Estate
1260,Estate
1261,City
1262,Building
1263,Landmark
