,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
667,Lund_00668,"55.7047847,13.1938413",AF1QipNBgL84q-nINz1X0qJTQocZr6pWGp4KOvbFYdIy,55.704784700000005,13.1938413,Lund_00668,Palace,Building,Estate,Mansion,Tree,Plaza,House,Tourism,Architecture,City
668,Lund_00669,"55.6909293,13.1753667",AF1QipOR7H5MLvqiujKeAM-VxdmaJcIPxYMXTXNMeQRI,55.69092929999999,13.175366699999998,,,,,,,,,,,
669,Lund_00670,"55.7043928,13.1929",AF1QipMRhPbr1qXtb0pLhgHB6pgLbnKMh0kaC-FvwH5R,55.704392799999994,13.1929,,,,,,,,,,,
670,Lund_00671,"55.7047847,13.1938413",AF1QipPGNhfJn2YXAY55FfopS2nkgAzbhY7j2hFoDrNM,55.704784700000005,13.1938413,Lund_00671,Building,Estate,Palace,Architecture,Mansion,Property,Landmark,Official residence,Classical architecture,Stately home
671,Lund_00672,"55.7047847,13.1938413",AF1QipN5_3ocJZN0s5QyxU2ICRwjM-hpFFIqguLGibuk,55.704784700000005,13.1938413,Lund_00672,Landmark,Building,Architecture,Classical architecture,Palace,Mansion,Sky,Estate,House,Tree
672,Lund_00673,"55.7119483,13.203493",AF1QipPmTXp_Ccv8_xV-Rd4WFqEu4xhRsEIrC_y3XR3T,55.7119483,13.203493,Lund_00673,Building,Landmark,Mansion,Estate,Palace,Architecture,Stately home,Official residence,Presidential palace,Plaza
673,Lund_00674,"55.7041445,13.1932547",AF1QipOjyhdBct_PmEYqrqxC0bVh4zFF4JY0EzvK2g5S,55.7041445,13.193254699999999,Lund_00674,Building,Architecture,Landmark,Sky,City,Medieval architecture,Town,Cathedral,Church,Place of worship
674,Lund_00675,"55.7041445,13.1932547",AF1QipMlj_0ExN6R8DmJ16Gj63XkVzXEqnt1ray-hfpw,55.7041445,13.193254699999999,Lund_00675,Building,Architecture,Landmark,Facade,Sky,Classical architecture,City,Church,Cathedral,Place of worship
675,Lund_00676,"55.7041445,13.1932547",AF1QipMjz2O_wXSG3MFxraoZv7QgGwLILonw5aZ7VL0s,55.7041445,13.193254699999999,Lund_00676,City,Building,Town,Human settlement,Architecture,Landmark,Neighbourhood,Public space,Town square,Plaza
676,Lund_00677,"55.7036757,13.1883242",AF1QipNZLaRIrxZQnxMD7wvg2VxnlBU6x5V_MWR2qaQN,55.7036757,13.1883242,Lund_00677,Building,Landmark,Architecture,Sky,Human settlement,Town,City,Public space,Town square,Plaza
677,Lund_00678,"55.7047847,13.1938413",AF1QipMipabgTpEjkhNECnTmreMVOma6ITY1fgVkQria,55.704784700000005,13.1938413,Lund_00678,Building,Palace,Estate,Official residence,Waterway,Château,Architecture,Reflecting pool,Mansion,Stately home
678,Lund_00679,"55.7047847,13.1938413",AF1QipP693_KUtUdXJRzLiQpJEnQeBtG70wdEYEDp16e,55.704784700000005,13.1938413,Lund_00679,Landmark,Building,Architecture,Medieval architecture,Estate,Tower,Historic site,Château,Tourist attraction,Stately home
679,Lund_00680,"55.7051331,13.1915304",AF1QipPfQ5oEuNG0d1nhOdLgSkHI0G_5XkkUw2JHbKEU,55.7051331,13.1915304,Lund_00680,Building,Architecture,Landmark,Property,Town,Facade,House,City,Medieval architecture,Urban area
680,Lund_00681,"55.7041445,13.1932547",AF1QipPL3kjhzno_q1S6MtEzxUzERLnXkGpifTQ8bPnL,55.7041445,13.193254699999999,Lund_00681,Landmark,Sky,Building,Architecture,Place of worship,Medieval architecture,Church,Historic site,Facade,Cathedral
681,Lund_00682,"55.7047847,13.1938413",AF1QipNmjbNmg2F_HYlAnLJrpqtMG-r5jauXqptH5PE,55.704784700000005,13.1938413,Lund_00682,Estate,Building,Landmark,Mansion,Palace,Architecture,Water,Stately home,Official residence,Tree
682,Lund_00683,"55.7047847,13.1938413",AF1QipNnAt_uoQtYSBBsjATTj7jtTp9MophllkH8j5TK,55.704784700000005,13.1938413,Lund_00683,Landmark,Building,Architecture,Town,Facade,City,Medieval architecture,Church,Sky,Cathedral
683,Lund_00684,"55.7047847,13.1938413",AF1QipO7ijLh2EaisQdEzpqdZQiMdqP2rV0IePmGgJB9,55.704784700000005,13.1938413,Lund_00684,Landmark,Sky,Architecture,Building,Church,Medieval architecture,Classical architecture,Place of worship,Steeple,Town
684,Lund_00685,"55.6972583,13.18703",AF1QipOsUS_SDkGCVQ24yqvp6S9-y4tNvdpeGx1jwSEU,55.6972583,13.187029999999998,Lund_00685,Estate,House,Property,Landmark,Architecture,Sky,Building,Mansion,Home,Grass
685,Lund_00686,"55.7036757,13.1883242",AF1QipMH2Sr3XEZWL5RJPKRRsTVUtpzgQnF1kf3beK3B,55.7036757,13.1883242,Lund_00686,Building,Town,Château,Architecture,Sky,House,Castle,Estate,City,Neighbourhood
686,Lund_00687,"55.7047847,13.1938413",AF1QipNUqwY8_mh1KDugxkUXHL-XsqJe5JyyqqSf_SQT,55.704784700000005,13.1938413,Lund_00687,Property,Landmark,Estate,Mansion,Garden,Public space,Building,Architecture,Spring,House
687,Lund_00688,"55.7047847,13.1938413",AF1QipNLtAFlWfQ90Og2uO0dToIf8ZyBmXGcY8_jShLv,55.704784700000005,13.1938413,Lund_00688,Building,Mansion,Estate,Classical architecture,Landmark,Palace,Official residence,Architecture,Property,Stately home
688,Lund_00689,"55.7410444,13.1715462",AF1QipO1IDOhESZBfplA6E0hDqtcFa2GfmR1AWTPMlNY,55.7410444,13.1715462,,,,,,,,,,,
689,Lund_00690,"55.7051874,13.1955191",AF1QipML79mfQRv3RD92QKyFeOVFckkgt94eyax8FOel,55.70518739999999,13.195519099999999,,,,,,,,,,,
690,Lund_00691,"55.7041445,13.1932547",AF1QipNGnC9Nq_BlHcGQy7dOP4CrsQUbPs99ALFzF4WH,55.7041445,13.193254699999999,Lund_00691,Landmark,Architecture,Building,Sky,Steeple,Place of worship,Church,Town,Spire,Cathedral
691,Lund_00692,"55.7047847,13.1938413",AF1QipP7RB87y-SOHRnscvEVl3_yAXr6n9d2S7dlImjJ,55.704784700000005,13.1938413,Lund_00692,Building,Estate,Palace,Mansion,Landmark,Château,Stately home,Official residence,Architecture,Classical architecture
692,Lund_00693,"55.7047847,13.1938413",AF1QipOaNAtTXZ8cCRjkbFGTI6ULBXcPPbQEwTur6m6e,55.704784700000005,13.1938413,Lund_00693,Estate,Building,Mansion,Landmark,Property,Palace,House,Architecture,Official residence,Manor house
693,Lund_00694,"55.7047847,13.1938413",AF1QipMN_FK4VMVuBLPc6CPRTnB2UhewTByQ8OBE-SYu,55.704784700000005,13.1938413,Lund_00694,Landmark,Architecture,Building,Property,Estate,Mansion,Classical architecture,Stately home,House,Château
694,Lund_00695,"55.7047847,13.1938413",AF1QipOUXuAAnF3hpEfylYf9EOEk43qW668OmujCkiI-,55.704784700000005,13.1938413,Lund_00695,Landmark,Architecture,Building,Property,Estate,Mansion,Classical architecture,Stately home,House,Château
695,Lund_00696,"55.7047847,13.1938413",AF1QipOzfBZUVK9-hpAjHy_zM7TD6Ky25_N1CkZx5aP6,55.704784700000005,13.1938413,Lund_00696,Landmark,Mansion,Estate,Building,House,Architecture,Sky,Botany,Spring,Home
696,Lund_00697,"55.7047847,13.1938413",AF1QipO84jhRiI5qfrjqSo6LR8yGLyd-ZqIGr4EkJkIl,55.704784700000005,13.1938413,Lund_00697,Classical architecture,Building,Landmark,Architecture,Palace,Facade,Mansion,Official residence,Courthouse,Column
697,Lund_00698,"55.7047847,13.1938413",AF1QipPn2rdNJ5Vag7PauBRr1wl9VwSM5CV-QOXaHVZk,55.704784700000005,13.1938413,Lund_00698,Landmark,Estate,Mansion,Sky,Building,Property,Architecture,House,Home,Palace
698,Lund_00699,"55.7041445,13.1932547",AF1QipOoMNpDGJ1q9KDZWXlibl0BBIQltIc7nT4ILxZi,55.7041445,13.193254699999999,Lund_00699,Landmark,Building,Architecture,Medieval architecture,Classical architecture,Facade,Place of worship,Sky,Cathedral,Historic site
699,Lund_00700,"55.7047847,13.1938413",AF1QipPKAZRIJ8fZHe19RZna3zP788OONEbQTQqQW6QN,55.704784700000005,13.1938413,Lund_00700,Landmark,Architecture,Building,Sky,Medieval architecture,Cathedral,Town,City,Gothic architecture,Facade
700,Lund_00701,"55.7047847,13.1938413",AF1QipPGwL2l0QYvVZL0pE3ZNyHWqBlFS7P96LEnqYZH,55.704784700000005,13.1938413,Lund_00701,Classical architecture,Landmark,Architecture,Building,Facade,Palace,Château,City,House,Mansion
701,Lund_00702,"55.7047847,13.1938413",AF1QipMAgT_faC4ROZVBilflAcJE8SUJ4miRbetzNJg7,55.704784700000005,13.1938413,Lund_00702,Botanical garden,Garden,Property,Mansion,Building,Estate,Botany,Flower,Spring,Plant
702,Lund_00703,"55.7038692,13.2033632",AF1QipMeIE4Bjhhngtc3gBlLl2HwCm-9f8ExqV5AjePK,55.70386920000001,13.203363199999998,Lund_00703,Body of water,Reflection,Water,Waterway,Natural landscape,Canal,Pond,Bank,River,Sky
703,Lund_00704,"55.7050151,13.1932497",AF1QipMcy8h0KpjQe8nbyLkTcn6GUgEoPlHFmzkJvX_m,55.705015100000004,13.1932497,Lund_00704,Landmark,Classical architecture,Architecture,Building,Property,Estate,Sky,Mansion,Palace,Stately home
704,Lund_00705,"55.7047847,13.1938413",AF1QipN2HaHEpSdVMfu_xYs8cUaM7xLrAWUnz0zbhtHr,55.704784700000005,13.1938413,Lund_00705,Building,Estate,Mansion,Property,Palace,Stately home,Manor house,Official residence,Château,Architecture
705,Lund_00706,"55.7047847,13.1938413",AF1QipNT_nPB419hwJEBNlqCaKQxze46DXaiSJ0cCNoN,55.704784700000005,13.1938413,Lund_00706,Building,Estate,Palace,Mansion,Architecture,Official residence,Stately home,House,Manor house,Château
706,Lund_00707,"55.7047847,13.1938413",AF1QipP0OCQBXLE0LdsKA6jQ-qNPfAERgsjJYtktSHRL,55.704784700000005,13.1938413,Lund_00707,Building,Estate,Palace,Landmark,Mansion,Official residence,Stately home,Architecture,Château,Castle
707,Lund_00708,"55.7041445,13.1932547",AF1QipMK49XFcrFQeE9a0RTEMCywVu4XMI4AGvqK6UFd,55.7041445,13.193254699999999,Lund_00708,Building,Landmark,Architecture,Grass,Church,Tree,Medieval architecture,Sky,Stately home,Estate
708,Lund_00709,"55.7043036,13.1896403",AF1QipPkEPicEhCKKtiMLBFz57_4RHfrg7yrVRkN_Y8D,55.704303599999996,13.189640300000002,,,,,,,,,,,
709,Lund_00710,"55.6888705,13.1689281",AF1QipNEieQzJ3xuwx3F46QyvVHpxKYmn8RTXoiet5tX,55.68887049999999,13.168928099999999,,,,,,,,,,,
710,Lund_00711,"55.7047847,13.1938413",AF1QipP4i8O4VrTE7NEkzyg3zh0XCPmLyDpjQFgH51KO,55.704784700000005,13.1938413,Lund_00711,Building,Landmark,Medieval architecture,Architecture,Mansion,Stately home,Estate,Manor house,Historic house,Brick
711,Lund_00712,"55.7018321,13.1939633",AF1QipPVD9lVvvBpzsMUNulbfH1J53dTV83DKFCTqnfv,55.7018321,13.1939633,Lund_00712,Town,City,Human settlement,Public space,Town square,Building,Architecture,Plaza,Tourism,Mixed-use
712,Lund_00713,"55.7047847,13.1938413",AF1QipO2kSnzPLmdmuFEMbnjEle_VfeEggw7v3ccWj3U,55.704784700000005,13.1938413,Lund_00713,Landmark,Estate,Building,Architecture,Botany,Tree,House,Sky,Mansion,Park
713,Lund_00714,"55.7089365,13.1971643",AF1QipPrxfB06TO3zYGJzstBfCwSH5bnh2GVfIohIao_,55.7089365,13.1971643,Lund_00714,Building,Property,Architecture,Estate,Landmark,Stately home,Mansion,Tree,City,Manor house
714,Lund_00715,"55.7041445,13.1932547",AF1QipMJzBfRlS6sE29hfQZkenloCeAHxlExLH4sz0ch,55.7041445,13.193254699999999,Lund_00715,Medieval architecture,Architecture,Building,Landmark,Classical architecture,Place of worship,Church,Historic site,Gothic architecture,Cathedral
715,Lund_00716,"55.7047847,13.1938413",AF1QipP8y8ffe1mQf2TPgsHsOAjQaLGNNWp3IgoyA0mt,55.704784700000005,13.1938413,Lund_00716,Building,Landmark,Architecture,Estate,Palace,Property,Classical architecture,Mansion,Official residence,Stately home
716,Lund_00717,"55.7047847,13.1938413",AF1QipOwH_lzFjTlNx48EcXgJx-U1vodL-v3X1JIqPo1,55.704784700000005,13.1938413,Lund_00717,Building,Landmark,Architecture,Estate,Palace,Property,Classical architecture,Mansion,Official residence,Stately home
717,Lund_00718,"55.7041445,13.1932547",AF1QipM5CItTKs8N8oIwH0nrvIZeJpTLjB-6HxYRSkRq,55.7041445,13.193254699999999,Lund_00718,Landmark,Building,Architecture,Sky,Medieval architecture,Place of worship,Church,Cathedral,City,Classical architecture
718,Lund_00719,"55.7047847,13.1938413",AF1QipMPbW077_G-phd7dXpeTaRUmhhbwCGE_IneGuQL,55.704784700000005,13.1938413,Lund_00719,Landmark,Water,Fountain,Sky,Architecture,Garden,Botanical garden,Botany,Tree,Water feature
719,Lund_00720,"55.7047847,13.1938413",AF1QipM6SLS9_HTnu9G370_kM1XYyT8DTfjJJhJCg3I3,55.704784700000005,13.1938413,Lund_00720,Estate,Building,Landmark,Property,Sky,Mansion,Palace,Stately home,Architecture,House
720,Lund_00721,"55.7050151,13.1932497",AF1QipOGIBLQqCnrSabBfeVJQaX8Qa97pM84oeCWtmnY,55.705015100000004,13.1932497,Lund_00721,Estate,Building,Property,Mansion,Château,Palace,Castle,Stately home,Architecture,House
721,Lund_00722,"55.7119483,13.203493",AF1QipPIzAF--QRPRFcMj2ojdiTC5lRMhDq41nXHKK-T,55.7119483,13.203493,Lund_00722,Building,Landmark,Mansion,Estate,Palace,Architecture,Stately home,Official residence,Presidential palace,Plaza
722,Lund_00723,"55.7047847,13.1938413",AF1QipOXvnKdVePlheIFYL3lmfgkTgUlpda6vBNlc8CZ,55.704784700000005,13.1938413,Lund_00723,Building,Landmark,Architecture,City,Property,Town,Human settlement,Stately home,Estate,Urban area
723,Lund_00724,"55.7047847,13.1938413",AF1QipOqNO5nDaJf2yRmPJtJurFRvEQORaaE4tLH-27f,55.704784700000005,13.1938413,Lund_00724,Property,Building,Town,Human settlement,City,Sky,Public space,Estate,Architecture,Neighbourhood
724,Lund_00725,"55.7047847,13.1938413",AF1QipMMP1JULhPFQWFv3GApMPXApd0xPGfI6RqmQTtE,55.704784700000005,13.1938413,Lund_00725,Palace,Building,Estate,Landmark,Mansion,Architecture,Château,Stately home,Official residence,House
725,Lund_00726,"55.7047847,13.1938413",AF1QipOv5GLJIY_FMsa-PWOrlMdpBqSrnXrgEA4PCcdx,55.704784700000005,13.1938413,Lund_00726,Medieval architecture,Building,Architecture,Landmark,Property,Stately home,Estate,Historic site,Brick,Castle
726,Lund_00727,"55.7047847,13.1938413",AF1QipP-vmRJuoh8IVCfgLp1RTxUaxC1VVVaAKzh42A1,55.704784700000005,13.1938413,Lund_00727,Estate,Mansion,Property,Building,House,Home,Official residence,Palace,Architecture,Stately home
727,Lund_00728,"55.7038523,13.1890138",AF1QipPrZ5UMbHuR5pJo7NzeLgODw5h4-Nnc0z0EeMM,55.703852299999994,13.189013800000001,Lund_00728,Building,Architecture,Landmark,Town,Property,Facade,House,City,Mansion,Stately home
728,Lund_00729,"55.6936277,13.1782154",AF1QipPOx2iBWeXBiwZv5VSQ2PTSX7zIhuS78iuKwz2t,55.6936277,13.178215400000001,,,,,,,,,,,
729,Lund_00730,"55.7038729,13.1946968",AF1QipMz8UkmhdZ0XLEpuY2aXi_kWO5nO6_XlaL8zfju,55.70387289999999,13.1946968,,,,,,,,,,,
730,Lund_00731,"55.7038523,13.1890138",AF1QipO-PAEtSQML1AH24m0J5b0bYIrBsmUPyWcziXc,55.703852299999994,13.189013800000001,Lund_00731,Building,Architecture,Landmark,Town,Property,Facade,House,City,Mansion,Stately home
731,Lund_00732,"55.7047847,13.1938413",AF1QipNHflqJG0m14xMjHBYbhRd65BWg_NoVF8ZzU093,55.704784700000005,13.1938413,Lund_00732,Medieval architecture,Property,Castle,Building,Architecture,Fortification,Tree,Historic site,Château,Plant
732,Lund_00733,"55.7119483,13.203493",AF1QipOMjcGZqPcrmTSp4aTgRA4gRhR1K4csQFJ_z-hP,55.7119483,13.203493,Lund_00733,Building,Landmark,Architecture,Property,Town,House,Mansion,Château,Estate,Stately home
733,Lund_00734,"55.7095861,13.1844501",AF1QipNuPZzB1DCYBLQ0ZXM_aXJrhz9jHE5itsU08-ZH,55.7095861,13.1844501,Lund_00734,Metropolitan area,Urban area,Aerial photography,Residential area,City,Daytime,Bird's-eye view,Roof,Building,Neighbourhood
734,Lund_00735,"55.7047847,13.1938413",AF1QipMyHjmiEY39dhw7_AiMPYKvICoRhHMP2sh_fDYT,55.704784700000005,13.1938413,Lund_00735,Estate,Property,Building,Mansion,House,Landmark,Home,Architecture,Sky,Palace
735,Lund_00736,"55.7041445,13.1932547",AF1QipONiN39wOP7HnpzGuQph60AGz-47LR9j0oc9j63,55.7041445,13.193254699999999,Lund_00736,Landmark,Architecture,Medieval architecture,Building,Cathedral,Place of worship,Gothic architecture,Church,Sky,City
736,Lund_00737,"55.7047847,13.1938413",AF1QipNMMptN-6nGGpCgRdFdteMpfjUcURXFPV1uKVvQ,55.704784700000005,13.1938413,Lund_00737,Water,Water resources,Pond,Natural landscape,Bank,Waterway,Botany,Watercourse,Garden,Fish pond
737,Lund_00738,"55.7047847,13.1938413",AF1QipMkhPho0Z41LVn2rxVRiC4Z6ydWlxK9qNGhPiaH,55.704784700000005,13.1938413,Lund_00738,Building,Classical architecture,Mansion,Architecture,Landmark,Palace,Estate,House,Official residence,Sky
738,Lund_00739,"55.7047847,13.1938413",AF1QipO1yhk2tviPu50dffNE8wl1eMyS81Fx1I8EThcu,55.704784700000005,13.1938413,Lund_00739,Building,Estate,Mansion,Property,Stately home,Palace,Architecture,Official residence,Manor house,Classical architecture
739,Lund_00740,"55.7119483,13.203493",AF1QipOhaqDBfGBbs3TupICcNUaOtdxElaQfbsvfG3jj,55.7119483,13.203493,Lund_00740,Building,Landmark,Architecture,Church,Parish,Medieval architecture,Place of worship,Brick,Chapel,Tree
740,Lund_00741,"55.7119483,13.203493",AF1QipNG1F5hpDZLSOzzNLoBrQ6G5DWsmcVc7LX0G8D5,55.7119483,13.203493,Lund_00741,Medieval architecture,Architecture,Building,Landmark,Place of worship,Gothic architecture,Cathedral,Church,Classical architecture,Steeple
741,Lund_00742,"55.7047847,13.1938413",AF1QipOiSlUNfnkQ0X4BE8qBHwYC9M4gQYfmP5Ui_vg,55.704784700000005,13.1938413,Lund_00742,Building,Architecture,Landmark,Property,Classical architecture,Estate,Palace,House,Mansion,Château
742,Lund_00743,"55.7047847,13.1938413",AF1QipPe7xIXnxuWomdQER9otKxXc4rhO5Xscgq6AJh7,55.704784700000005,13.1938413,Lund_00743,Property,Building,Estate,Sky,Architecture,Tree,Rural area,House,Castle,Medieval architecture
743,Lund_00744,"55.7119483,13.203493",AF1QipNh70tUshYI485btFR0UZ7Mnb5uZRsp5xAKS5RA,55.7119483,13.203493,Lund_00744,Estate,Building,Mansion,Landmark,Property,Palace,Architecture,Stately home,Château,House
744,Lund_00745,"55.7047847,13.1938413",AF1QipPI8GXInZ96L9J2Hq-DBkZPBos6zGNr-zq1N0hG,55.704784700000005,13.1938413,Lund_00745,Building,Sky,Estate,Architecture,Tree,House,Grass,Cloud,Landscape,Château
745,Lund_00746,"55.7047847,13.1938413",AF1QipOf-dHCBWE4iMMTvLOuOxWBMMBaPASk9tdpxdv_,55.704784700000005,13.1938413,Lund_00746,Building,Sky,Estate,Architecture,Tree,House,Grass,Cloud,Landscape,Château
746,Lund_00747,"55.7041445,13.1932547",AF1QipNsZuweXMwcE36809J15fe4HN0Cm2sr9iOYgV0l,55.7041445,13.193254699999999,Lund_00747,Landmark,Building,Architecture,Medieval architecture,Place of worship,Church,Sky,Cathedral,Facade,Spire
747,Lund_00748,"55.7050151,13.1932497",AF1QipNhTS2UL7drvSZXZz3CZa0Edk0ozd0TCU78Cp6k,55.705015100000004,13.1932497,Lund_00748,Building,Classical architecture,Landmark,Palace,Architecture,Mansion,Estate,Stately home,Official residence,Château
748,Lund_00749,"55.6936301,13.1780372",AF1QipNVKkn16y36oXx1_nrouOfQUs9x8pHuX9fg-S0A,55.6936301,13.1780372,,,,,,,,,,,
749,Lund_00750,"55.703731,13.193336",AF1QipMbxM_mizirM0WlRX6YeLfho7mFyV7f_GV1vgi3,55.703731000000005,13.193335999999999,,,,,,,,,,,
750,Lund_00751,"55.7047847,13.1938413",AF1QipPwQtU7lHoAol7XzxcAMHamV3lpx1eccfuYbTEi,55.704784700000005,13.1938413,Lund_00751,Building,Classical architecture,Château,Landmark,Palace,Mansion,Architecture,Estate,Manor house,Official residence
751,Lund_00752,"55.7050151,13.1932497",AF1QipOD9ojML1o0I0ieDsCUe80Q3R8MkrjR8DDy5Xem,55.705015100000004,13.1932497,Lund_00752,Landmark,Mansion,Architecture,Garden,Building,Spring,Estate,Palace,Stately home,Botany
752,Lund_00753,"55.7041445,13.1932547",AF1QipPmu4dIBoZs9enLyB3nYEt_6UKwZQbS8bRJLGXN,55.7041445,13.193254699999999,Lund_00753,Building,Medieval architecture,Architecture,Landmark,Cathedral,Classical architecture,Place of worship,Facade,Gothic architecture,Church
753,Lund_00754,"55.7047847,13.1938413",AF1QipNOOdiNsRfr2Ay4PmvNOmipq-0pdC93gGPqoQQt,55.704784700000005,13.1938413,Lund_00754,Landmark,Building,Classical architecture,Architecture,Palace,Mansion,Estate,Presidential palace,Official residence,Stately home
754,Lund_00755,"55.7047847,13.1938413",AF1QipOjZ5YZGH6C9M16moPQZrlPTQKZ0CzEiPqluDuk,55.704784700000005,13.1938413,Lund_00755,Landmark,Architecture,Building,Classical architecture,Property,Sky,Facade,Mansion,Estate,House
755,Lund_00756,"55.7047811,13.1963786",AF1QipNBPTZWfAtGqALH6g65dAxuxOgQwsiBFeRnzErI,55.7047811,13.1963786,Lund_00756,Town,Architecture,Building,Landmark,City,Sky,Human settlement,Street,Public space,Neighbourhood
756,Lund_00757,"55.7110381,13.2103091",AF1QipOOTjAwnM7KYfk2Ee2hsK2epuyocDsCW0Aj1MGD,55.7110381,13.210309099999998,Lund_00757,Aerial photography,Bird's-eye view,Metropolitan area,Urban area,Residential area,Suburb,Neighbourhood,Urban design,City,Metropolis
757,Lund_00758,"55.7041446,13.1932552",AF1QipNuQMLHSNRhsruXSNDjSL_9JToWput5-nW_Ukpq,55.7041446,13.1932552,Lund_00758,Architecture,Landmark,Building,Medieval architecture,Sky,Church,Facade,Cathedral,Steeple,City
758,Lund_00759,"55.7047847,13.1938413",AF1QipOaHagZYvgsA-fU-PN-qbuAvd2ow9H0RP4Hr6l4,55.704784700000005,13.1938413,Lund_00759,Landmark,Architecture,Building,Medieval architecture,Cathedral,Sky,Facade,Gothic architecture,Place of worship,City
759,Lund_00760,"55.7041445,13.1932547",AF1QipO-CTDDi1g2VQ8eMUS2QvWAwDOI-dsv4h5fAgLz,55.7041445,13.193254699999999,Lund_00760,Landmark,Medieval architecture,Architecture,Building,Sky,Cathedral,Spire,Place of worship,Church,Steeple
760,Lund_00761,"55.7043209,13.1950509",AF1QipMkTVOr0GvVym6jxht_kkyl7bRWPaAePiI68Gbl,55.704320900000006,13.195050899999998,Lund_00761,Building,Architecture,Property,Landmark,House,Estate,Tree,City,Stately home,Campus
761,Lund_00762,"55.7038523,13.1890138",AF1QipP2EYmHaVb3WMZ77klJ5b56Fh1KvQ58fa__bNZ5,55.703852299999994,13.189013800000001,Lund_00762,Building,Property,Landmark,Architecture,Estate,Town,Stately home,Mansion,House,City
762,Lund_00763,"55.6972583,13.18703",AF1QipOsAPrHzgwLMZOn8gO6amUcsE3gZBerJ6QkrJR-,55.6972583,13.187029999999998,Lund_00763,Aerial photography,Residential area,Suburb,Bird's-eye view,Urban area,Photography,Landscape,Urban design,Metropolitan area,Road
763,Lund_00764,"55.7047847,13.1938413",AF1QipNBUXqlCvUX5EaSIDtsEEilnb_KBiU7t5BmCW8Q,55.704784700000005,13.1938413,Lund_00764,Landmark,Building,Medieval architecture,Architecture,Tree,Tower,Historic site,Castle,Estate,Plant
