field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"2682",Lund_02687,"55.6841127,13.1806262",AF1QipNehB93r204d1yMYSUfTp37yjWo91l_cLRCjryG,55.684112700000000,13.180626199999999,,,,,,,,,,,
"2684",Lund_02689,"55.7108635,13.2328346",AF1QipNcAUWIwroMnjbLe_G9Pj9aIM_S5IBCrR6EUoLs,55.710863500000002,13.232834599999999,Lund_02689,Property,House,Home,Building,Real estate,Sky,Rural area,Tree,Architecture,Landscape
"2686",Lund_02691,"55.6710529,13.1650332",AF1QipN7BYysjaezeEr3O7t6B2Os2M5Bb4lFzLvLfUxP,55.671052899999999,13.165033200000000,Lund_02691,Sky,Sport venue,Cloud,Tree,Road,Asphalt,Architecture,Lane,Residential area,Guard rail
"2687",Lund_02692,"55.7344406,13.1540883",AF1QipNzG2kzKPUAX6FXRxjokh61QLQuJ--Bun9_3QYq,55.734440599999999,13.154088300000000,Lund_02692,Sky,Natural landscape,Natural environment,Plain,Cloud,Land lot,Field,Prairie,Rural area,Grass
"2688",Lund_02693,"55.6822322,13.1844541",AF1QipO5sw-1WQckN9ns2cDC5m9KJu2QsU2PAT8VlPMM,55.682232200000001,13.184454100000000,,,,,,,,,,,
"2689",Lund_02694,"55.6898804,13.1708437",AF1QipPz7eW_bz6vRnEcx693SjUUIEweBItXn6ZSfZx3,55.689880400000000,13.170843700000001,Lund_02694,Sky,Cloud,Nature,Daytime,Natural landscape,Cumulus,Green,Tree,Atmosphere,Atmospheric phenomenon
"2691",Lund_02696,"55.7344406,13.1540883",AF1QipOTyXh-oeH0mUAiV-Ljlr5-q3nB1rwV1-I5Dcq4,55.734440599999999,13.154088300000000,Lund_02696,Sky,Pole,Cloud,Event,Tree,Adaptation,Tradition,Ceremony,,
"2692",Lund_02697,"55.6768751,13.170793",AF1QipN496ICJSGa-zaJG36e9seZax48pAIK7yvJ0roK,55.676875100000004,13.170793000000000,Lund_02697,Property,Building,Interior design,Houseplant,Room,Furniture,Plant,House,Table,Restaurant
"2693",Lund_02698,"55.6836178,13.1761265",AF1QipNVU1HaECJBJsEnq4IN5QS2BtsPtl5ZrqF6RVGw,55.683617799999993,13.176126500000001,Lund_02698,Property,Building,Architecture,Tree,House,Neighbourhood,Real estate,Estate,Home,Grass
"2696",Lund_02701,"55.7273146,13.2255203",AF1QipMv87x_dh6uINlaQdHBB_o9Yme18IXd-a5qXhbU,55.727314600000007,13.225520300000001,Lund_02701,Snow,Winter,Freezing,Atmospheric phenomenon,Tree,Sky,Winter storm,Blizzard,Frost,Thoroughfare
"2697",Lund_02702,"55.6852789,13.177597",AF1QipOVzMV-SfxSXTMstfvE2uC2dxSYxrweXh7JaDrr,55.685278900000000,13.177597000000000,,,,,,,,,,,
"2698",Lund_02703,"55.6890629,13.168396",AF1QipOdk8nEim219lkutBa3mYG3sfjKAFutvjRnDUwl,55.689062899999996,13.168396000000000,,,,,,,,,,,
"2700",Lund_02705,"55.687176,13.1709502",AF1QipP_lQrXio_23G0WmQVHwig61S0m-I6C5QGRf1fJ,55.687176000000001,13.170950199999998,,,,,,,,,,,
"2701",Lund_02706,"55.688593,13.1696826",AF1QipMsuY_I2uZPy5QlpeYXLGLXZwoL79IpIZUGJ7bW,55.688593000000004,13.169682600000000,,,,,,,,,,,
"2702",Lund_02707,"55.6884643,13.2291621",AF1QipOtUIsh6XnOB8i2Qa7dLPUXdvus7UGoKha5hkvY,55.688464299999993,13.229162099999998,Lund_02707,Water resources,Water,Sky,River,Bank,Waterway,Lake,Natural environment,Reservoir,Shore
"2703",Lund_02708,"55.7273146,13.2255203",AF1QipNC1LwYX7NhsZ3npmWCFnijz9A2hDA5LgOGyfVw,55.727314600000007,13.225520300000001,Lund_02708,Sky,Vegetation,Hill,Grassland,Grass,Cloud,Meadow,Land lot,Rural area,Prairie
"2704",Lund_02709,"55.7344406,13.1540883",AF1QipPYxsyMvoNQ2ieo1hSQPfi1i0ooxYXYMra-SPwI,55.734440599999999,13.154088300000000,Lund_02709,Natural landscape,Land lot,Dirt road,Vegetation,Grass,Natural environment,Sky,Trail,Grassland,Road
"2705",Lund_02710,"55.6839874,13.1809907",AF1QipNMsDPP5ASYMGQ6b9-4yCXA8Tlstfkis7TfvyWC,55.683987399999992,13.180990700000001,,,,,,,,,,,
"2709",Lund_02714,"55.7273146,13.2255203",AF1QipPqhNJ6fIdGLiO5J8M5uNkB1jl-u9_LYw1dBgTJ,55.727314600000007,13.225520300000001,Lund_02714,Vegetation,Land lot,Hill,Rural area,Grass,Soil,Pasture,Grassland,Hill station,Plant community
"2710",Lund_02715,"55.6961556,13.1778979",AF1QipMQnjXyteXe_XQPqJZVOHUHcN0Mu9F2bAgxpmUM,55.696155599999997,13.177897900000000,Lund_02715,Lawn,Grass,Grassland,Park,Leisure,Recreation,Summer,Spring,Fun,Tree
"2711",Lund_02716,"55.6858716,13.2486432",AF1QipOhBY13LSOnDWB5cExj_4WfN6iEmwUnKGlCNTLy,55.685871599999999,13.248643200000000,Lund_02716,Building,Retail,Outlet store,Boutique,Marketplace,Bazaar,,,,
"2712",Lund_02717,"55.6938744,13.1615008",AF1QipPu7oyiMlvI37RGR8BFho-wfyBsOaW33r5O0bmi,55.693874399999991,13.161500800000001,Lund_02717,Natural landscape,Vegetation,Grass,Wilderness,Botany,Grass family,Tree,Grassland,Leaf,Farm
"2713",Lund_02718,"55.6837784,13.181389",AF1QipNbCF6HD44VV5a38-20rUZ92pGcocUn4HA93Lph,55.683778400000001,13.181389000000001,,,,,,,,,,,
"2714",Lund_02719,"55.6961556,13.1778979",AF1QipO8Z1x_pi_IMehxBb1VlQ-rI3zcYRlrp9tfODP4,55.696155599999997,13.177897900000000,Lund_02719,Community,Grass,Grassland,Spring,Sky,Competition event,Recreation,Park,Lawn,Event
"2715",Lund_02720,"55.6879866,13.1705629",AF1QipNK-lydO79MRI35mOBlPACUJL51OsiRpLeeBB1n,55.687986600000002,13.170562900000002,,,,,,,,,,,
"2717",Lund_02722,"55.7303086,13.1805445",AF1QipNqoNF_mimoEsm_8jVXt8aOGc-EeHxlzhl39n2P,55.730308600000001,13.180544500000000,Lund_02722,Tree,Grass,Sky,Natural landscape,Natural environment,Pasture,Grass family,Woody plant,Land lot,Lawn
"2718",Lund_02723,"55.6938744,13.1615008",AF1QipNCmlLzZKjdj-1yDQBfPslU8y-iz2QNjLdcuLQ,55.693874399999991,13.161500800000001,Lund_02723,Natural landscape,Waterway,Water resources,Water,River,Grass family,Grass,Bank,Reservoir,Lake
"2719",Lund_02724,"55.7344406,13.1540883",AF1QipOIvTXE6gUcNUFCXiClG7a-tVSMvr-d-k2E7Gun,55.734440599999999,13.154088300000000,Lund_02724,Land lot,Road,Field,Soil,Plain,Line,Thoroughfare,Rural area,Infrastructure,Road surface
"2720",Lund_02725,"55.6898804,13.1708437",AF1QipMFnBItCOF0DSSJ5pNcq4oROFye8Su4G-8hNFrU,55.689880400000000,13.170843700000001,Lund_02725,Natural landscape,Grassland,Vegetation,Natural environment,Nature reserve,Pasture,Shrubland,Grass,Plant community,Meadow
"2721",Lund_02726,"55.7344406,13.1540883",AF1QipPJeHlZhyz1M09qenbRaipwXiEW7QHsvW0619ej,55.734440599999999,13.154088300000000,Lund_02726,Grassland,Field,Plain,Sky,Prairie,Natural environment,Natural landscape,Paddy field,Agriculture,Grass
"2723",Lund_02728,"55.6852092,13.1777938",AF1QipP_o1PsGra_9acZ6702WQ76J8hUlkCrOKSvjwjc,55.685209200000003,13.177793800000000,,,,,,,,,,,
"2725",Lund_02730,"55.6860166,13.1748692",AF1QipMgBuyCKKXLyTuBPpGFrKmSNVrzTcTsHCiG6E2x,55.686016599999995,13.174869199999998,,,,,,,,,,,
"2727",Lund_02732,"55.7344406,13.1540883",AF1QipPmm3y1aDKGijvnTThhqfEnliRWH1XJtKZD2GJA,55.734440599999999,13.154088300000000,Lund_02732,Sky,Natural landscape,Horizon,Grassland,Natural environment,Field,Grass,Atmospheric phenomenon,Plain,Line
"2729",Lund_02734,"55.7344406,13.1540883",AF1QipOs2qk5b4Fzjgbzw7qJPWL-hGOc4GoKeTAs139f,55.734440599999999,13.154088300000000,Lund_02734,Sky,Field,Natural landscape,Crop,Agriculture,Cloud,Natural environment,Tree,Farm,Atmospheric phenomenon
"2730",Lund_02735,"55.6874196,13.1708378",AF1QipP3ymA2gSFqgAxW-ojqgW90bcdIDu3BDmIPktVs,55.687419599999998,13.170837799999999,,,,,,,,,,,
"2731",Lund_02736,"55.7344406,13.1540883",AF1QipM6DsMXqUK4gjeFAEP0IYgfS63I0Uk1tpWXaLO5,55.734440599999999,13.154088300000000,Lund_02736,Nature,Reflection,Water,Natural landscape,Vegetation,Water resources,Lake,Bank,Natural environment,Pond
"2732",Lund_02737,"55.7200536,13.2391138",AF1QipMcVc7yE41_BFk-oiJXNm-NuK-xjkLXwdqgQSMf,55.720053599999993,13.239113800000000,Lund_02737,Natural landscape,Sky,Cloud,Natural environment,Land lot,Tree,Grass,Nature reserve,Wilderness,Rural area
"2735",Lund_02740,"55.6961556,13.1778979",AF1QipPQgA0YEiancSOUKMikijeCdrdWwzadJ6Kg6Rvm,55.696155599999997,13.177897900000000,Lund_02740,Canopy,Tent,Games,Grass,Inflatable,Shade,Fair,,,
"2736",Lund_02741,"55.7344406,13.1540883",AF1QipPOMrR9hBJd8BFygntT8K9PJkJj4bIZ7bxHVLhk,55.734440599999999,13.154088300000000,Lund_02741,Natural landscape,Body of water,Nature,Water,Vegetation,Natural environment,Bank,Nature reserve,River,Water resources
"2737",Lund_02742,"55.7344406,13.1540883",AF1QipOD8Km7QDZPuZWe8oh7SdEnDysxomtactxILizf,55.734440599999999,13.154088300000000,Lund_02742,Grassland,Field,Pasture,Natural landscape,Sky,Green,Natural environment,Land lot,Plain,Grass
"2738",Lund_02743,"55.7258164,13.2353233",AF1QipNPUEC-bwc9zkyXZ-ecBrYVsutG9knlQVACqNDE,55.725816399999999,13.235323300000001,Lund_02743,Architecture,Building,Facade,House,Commercial building,Headquarters,Community centre,Corporate headquarters,,
"2739",Lund_02744,"55.7273146,13.2255203",AF1QipPV4PuO-ki-ZcqaCZRRA5Y1N7SO5My7Uy7mtQjc,55.727314600000007,13.225520300000001,Lund_02744,Grass,Soil,Sky,Hill,Landscape,Fell,Tree,Running,Mountain,Grassland
"2742",Lund_02747,"55.6823064,13.2340928",AF1QipOi_uID3MhBSZe7k5urdelNWe6Dt_gcB-W7fkhM,55.682306400000002,13.234092800000001,Lund_02747,Grassland,Shooting sport,Land lot,Shooting,Recreation,Clay pigeon shooting,Grass,Skeet shooting,Pasture,Lawn
"2744",Lund_02749,"55.6898804,13.1708437",AF1QipNzVy1Vz_O0OrKW1bV__XndlFZDgZobI40CriPa,55.689880400000000,13.170843700000001,Lund_02749,Body of water,Water,Natural environment,Sky,Bank,River,Waterway,Water resources,Reservoir,Lake
"2745",Lund_02750,"55.7264927,13.2350963",AF1QipNHh8mrRBnRZrO3Q2xvKWDdat9ZeXpc231Jnz4l,55.726492700000001,13.235096300000002,Lund_02750,Factory,Industry,Steel,Machine,Metal,Building,Hall,,,
"2747",Lund_02752,"55.7344406,13.1540883",AF1QipNQ3RPL3ST_M3quJDveNmd1GvfxvT_W8zv4Zck8,55.734440599999999,13.154088300000000,Lund_02752,Pasture,Field,Land lot,Natural landscape,Grassland,Natural environment,Sky,Grass,Plain,Soil
"2748",Lund_02753,"55.6797841,13.1825263",AF1QipOu_-dDscB30YKpzbClkikcqrCmKGdOChb4dbCC,55.679784099999999,13.182526300000001,Lund_02753,Transport,Mode of transport,Vehicle,Filling station,Fuel,Car,Business,Building,Machine,Gas
"2749",Lund_02754,"55.7147487,13.1872459",AF1QipPmBHHwPZ4lVxkcccXcBZFzroHV_GkS5DMo3h2H,55.714748700000008,13.187245900000001,Lund_02754,Sky,Natural landscape,Tree,Property,Leaf,Shrub,Grass,Morning,Lawn,Land lot
"2751",Lund_02756,"55.7344406,13.1540883",AF1QipNzMGrVJ5GpUL4T5hMk1MrxMqQX3e6hmZdOmryN,55.734440599999999,13.154088300000000,Lund_02756,Pasture,Grazing,Bovine,Grass,Grassland,Meadow,Rural area,Snout,Sky,Livestock
"2752",Lund_02757,"55.6797841,13.1825263",AF1QipPqNP5TbEJtY3uXxfjlmY-l4ZYuXfoYugLRPk-a,55.679784099999999,13.182526300000001,Lund_02757,Body of water,Water,Bank,Natural landscape,Water resources,Lake,Vegetation,Reservoir,Natural environment,Pond
"2753",Lund_02758,"55.6966644,13.2465241",AF1QipP6Vk3WO57608VL4ztHwGzkZ6r6MGjYnUIIGI9J,55.696664399999996,13.246524100000000,Lund_02758,Flower,Plant,Garden,Shrub,Landscape,Yard,Flowering plant,Landscaping,Grass,Annual plant
"2754",Lund_02759,"55.7264927,13.2350963",AF1QipMoXVxbZXAtxhE05DaYoMdpGFeT-yChtJxkSh4r,55.726492700000001,13.235096300000002,Lund_02759,Asphalt,Road,Public space,Road surface,Land lot,Tree,Sky,Infrastructure,Signage,Real estate
"2755",Lund_02760,"55.6961556,13.1778979",AF1QipPME5URDnlZul8CcwrlNif_td-fbULabHfNKGU,55.696155599999997,13.177897900000000,Lund_02760,Sport venue,Net,Player,Grass,Team sport,Goal,Stadium,Fence,Sports,Team
"2757",Lund_02762,"55.6975637,13.2406008",AF1QipNkLOaZSkBF1NWJCz_xQRP9WhoSQWrudVtt4gZE,55.697563699999996,13.240600799999999,Lund_02762,Property,Sky,Architecture,House,Home,Transport,Tree,Real estate,Grass,Botany
"2758",Lund_02763,"55.6961556,13.1778979",AF1QipOWc39NpMdAA8ST7SdnmtwS02i_e-MUAUYL88Zd,55.696155599999997,13.177897900000000,Lund_02763,Sky,Grassland,Cloud,Pasture,Natural environment,Grass,Morning,Plain,Field,Rural area
"2759",Lund_02764,"55.6961556,13.1778979",AF1QipMHFNNf7vRTznJ8YtxP4DOYWbb6yOxVCw77h2ND,55.696155599999997,13.177897900000000,Lund_02764,Sky,Grass,Cloud,Team,Crowd,Recreation,Competition event,Mountain,Vehicle,Grassland
"2760",Lund_02765,"55.7344406,13.1540883",AF1QipNuzkOcVM7roVdiIaqiWLT2I2tMdNBoOgiXl0lb,55.734440599999999,13.154088300000000,Lund_02765,Sky,Cloud,Natural landscape,Natural environment,Atmospheric phenomenon,Daytime,Meadow,Fen,Morning,Grassland
"2763",Lund_02768,"55.7344406,13.1540883",AF1QipO3mAK5yjqMINRNqK187QEF__dO7PyAmp_pkLqD,55.734440599999999,13.154088300000000,Lund_02768,Sky,Horizon,Cloud,Evening,Water,Dusk,Sunset,Morning,Calm,River
"2765",Lund_02770,"55.711382,13.2303953",AF1QipOiTNaa87g5TT-J7dzLf29BIJcktKCJFBy05pt_,55.711381999999993,13.230395300000001,Lund_02770,House,Property,Building,Cottage,Tree,Home,Sky,Architecture,Botany,Estate
"2769",Lund_02774,"55.7344406,13.1540883",AF1QipP50Pl_VqGZ3h5KQ8WQt1ZziwL1XbKpv0e16Xrb,55.734440599999999,13.154088300000000,Lund_02774,Grassland,Nature,Meadow,Grass,Green,Pasture,Natural landscape,Land lot,Natural environment,Lawn
"2771",Lund_02776,"55.6862744,13.1730547",AF1QipOxu1IT1bO_WIGMmrnXqeh1QZqmsZHU_0M10qmO,55.686274399999995,13.173054700000000,,,,,,,,,,,
"2773",Lund_02778,"55.6848531,13.1788811",AF1QipOw7fkQ2ja0us7Yy9X9Tlj5P3RL5e1QvhOgLCe2,55.684853099999998,13.178881099999998,,,,,,,,,,,
"2774",Lund_02779,"55.6859926,13.1746343",AF1QipM6D5L_zMzMf2RtlUAmt1VnCGNkU7aUcKORz4-2,55.685992599999999,13.174634299999999,,,,,,,,,,,
"2775",Lund_02780,"55.6938744,13.1615008",AF1QipOCvwyRC1YMEHriRlwgSRcGDmpCpmC6lX4RkiAZ,55.693874399999991,13.161500800000001,Lund_02780,Asphalt,Land lot,Property,Road,Morning,Grass,Driveway,Rural area,Road surface,Thoroughfare
"2776",Lund_02781,"55.7273146,13.2255203",AF1QipOXK96eB4GM_k4_G98ivsPmDWPCqFO8MWC4_4hv,55.727314600000007,13.225520300000001,Lund_02781,Sky,Cloud,Hill,Horizon,Grass,Meadow,Rural area,Atmosphere,Grassland,Urban area
"2777",Lund_02782,"55.6925129,13.241511",AF1QipPgIP6TEGHZ9E48xiwBH4VEPhghWVXVxSzgoB_J,55.692512899999997,13.241510999999999,Lund_02782,Natural landscape,Sky,Grassland,Nature,Natural environment,Cloud,Prairie,Grass,Plain,Field
"2778",Lund_02783,"55.7344406,13.1540883",AF1QipMh4-Z9pn5e8n4kNU1aJ_pYuO7N6R3m6CoU-OQQ,55.734440599999999,13.154088300000000,Lund_02783,Natural landscape,Atmospheric phenomenon,Fog,Land lot,Pasture,Natural environment,Grassland,Tree,Grass,Sky
"2779",Lund_02784,"55.6961556,13.1778979",AF1QipPftVfQamHrRWbPJ60edToM3gXx1VnkYENxUcg4,55.696155599999997,13.177897900000000,Lund_02784,Inflatable,bounce house,Games,Outdoor play equipment,Fun,Recreation,Leisure,,,
"2780",Lund_02785,"55.6790342,13.1878619",AF1QipO44--Zn6bBeriTCPkUghIbaHUC6-wolvkf9pSM,55.679034200000004,13.187861900000001,,,,,,,,,,,
"2781",Lund_02786,"55.6866421,13.1711487",AF1QipNEufjR61XKKJIYpXzTypB5tLX4f2IHrYc0tMka,55.686642100000000,13.171148700000000,Lund_02786,Snow,Winter,Tree,Freezing,Sky,Branch,Woody plant,Architecture,Plant,Frost
"2782",Lund_02787,"55.6826102,13.1832843",AF1QipP3bWlWUsCUOYywykns_Cs_oT0d7potMdgjEhOz,55.682610200000006,13.183284299999999,,,,,,,,,,,
"2784",Lund_02789,"55.6884643,13.2291621",AF1QipN8wuLHZuxt1f4x8318qUpRwtjYb2XQwgE_9ezf,55.688464299999993,13.229162099999998,Lund_02789,Architecture,Sky,Race track,Sport venue,Urban area,Building,Infrastructure,City,Photography,Airport
"2813",Lund_02818,"55.7227858,13.1897052",AF1QipMRJhkq_BofHygHewV9OWljet8wQ1oGC9YFRp7Y,55.722785800000004,13.189705199999999,Lund_02818,Aerial photography,Residential area,Bird's-eye view,Suburb,Urban area,Metropolitan area,Urban design,City,Human settlement,Neighbourhood
"2827",Lund_02832,"55.7115319,13.2094281",AF1QipPw50r4aHA5HTXSKhZFLEg4IevzAp620wb2U_kO,55.711531900000004,13.209428099999998,Lund_02832,Aerial photography,Residential area,Suburb,Bird's-eye view,Metropolitan area,Urban area,Neighbourhood,Urban design,City,Human settlement
"2841",Lund_02846,"55.7227858,13.1897052",AF1QipN5Di1jrZ6WgPr3znKUTaEpVFiAkHNvjJ-4eRLF,55.722785800000004,13.189705199999999,Lund_02846,Sky,Sport venue,Green,Natural landscape,Land lot,Grass,Grassland,Cloud,Plain,Aerial photography
"2860",Lund_02865,"55.6972583,13.18703",AF1QipMwMZ8jYuCeOIinXf8jEZn71KmCzqyO1uPLfmeO,55.697258300000001,13.187029999999998,Lund_02865,Sky,Landmark,Blue,Natural landscape,Estate,Building,Tree,Château,Architecture,Leaf
"2869",Lund_02874,"55.6972583,13.18703",AF1QipO6d_ArdfLM36rLL669itGNES7lqB6-pEIAKeQO,55.697258300000001,13.187029999999998,Lund_02874,Garden,Botanical garden,Grass,Botany,Tree,Park,Sky,Shrub,Photography,Plant
"2873",Lund_02878,"55.7344406,13.1540883",AF1QipOGDdY9RoEd6hjgucsaAaJdkVKwYKYymmQme9J6,55.734440599999999,13.154088300000000,Lund_02878,Water resources,Body of water,Natural landscape,Water,Bank,Reservoir,Natural environment,Lake,River,Nature reserve
"2885",Lund_02890,"55.6972583,13.18703",AF1QipMwxnronwWaOSrXbvRw8mzqZyBcuzYj-z8awCuF,55.697258300000001,13.187029999999998,Lund_02890,Garden,Sky,Tree,Grass,Cloud,Spring,Park,Botany,Water,Leaf
"2889",Lund_02894,"55.7303086,13.1805445",AF1QipNmOGR8NI1_YgnGOIM8eYJQgJGrumzxDseVctGh,55.730308600000001,13.180544500000000,Lund_02894,Natural landscape,Waterway,Canal,River,Bank,Natural environment,Water,Watercourse,Grass,Water resources
"2894",Lund_02899,"55.7344406,13.1540883",AF1QipMfZP3M8Ka7lt8Dn0_vS7TLH83_syqdc-1DLU4e,55.734440599999999,13.154088300000000,Lund_02899,Sky,Field,Barley,Grassland,Rye,Natural environment,Plain,Grain,Prairie,Agriculture
"2895",Lund_02900,"55.6862438,13.2493556",AF1QipNF-qEXUdOH_u5Sb-2UNucF1xi2bCro5Fsm_oUt,55.686243800000000,13.249355599999998,Lund_02900,Property,Land lot,Natural landscape,Grass,Nature reserve,Tree,Farm,Yard,Real estate,Rural area
"2896",Lund_02901,"55.685018,13.1812289",AF1QipOkBNy4mabZCP1mpXr0M5Ipr3pVESrbGtzDGCkY,55.685018000000007,13.181228899999999,Lund_02901,Boutique,Room,Building,Textile,Bazaar,Retail,Shopping,Market,Outlet store,Antique
"2898",Lund_02904,"55.7273146,13.2255203",AF1QipO3FsVjtI2MSnWYtcHDVZhbJ6Xpe2ix2aXZV9n4,55.727314600000007,13.225520300000001,Lund_02904,Sky,Blue,Horizon,Cloud,Grass,Grassland,Tree,Land lot,Urban area,Rural area
"2899",Lund_02905,"55.6768751,13.170793",AF1QipM_lKdFbtB_rrBJ0Ag8TE09JgizkO-tV_gkI-FE,55.676875100000004,13.170793000000000,Lund_02905,Building,Houseplant,Interior design,Architecture,Plant,Ceiling,Real estate,Roof,House,Floor
"2900",Lund_02906,"55.6972583,13.18703",AF1QipP0ujMSOWYGeYSyRQeI16SW9QaipiMynTBp7Osh,55.697258300000001,13.187029999999998,Lund_02906,Rock,Sculpture,Tree,Art,Megalith,Landscape,Plant,Boulder,Environmental art,Monument
"2901",Lund_02909,"55.6858672,13.2279893",AF1QipODlbXKjzDA3fn6QXgqlIDLlQqyRYRhwkPDwWxE,55.685867200000004,13.227989300000001,Lund_02909,Property,House,Roof,Building,Home,Vehicle,Tree,Car,Residential area,Real estate
"2902",Lund_02910,"55.711382,13.2303953",AF1QipNTjE3P4X1-U1_RaE-Ge8Spz98FcdFz1oWo1SIl,55.711381999999993,13.230395300000001,Lund_02910,House,Property,Building,Cottage,Tree,Home,Sky,Architecture,Botany,Estate
"2903",Lund_02911,"55.6864033,13.1715553",AF1QipMjRAcRAGQ5x-76kwo3wbO66Ad1EE8mCh7LTVqk,55.686403299999995,13.171555300000001,,,,,,,,,,,
"2904",Lund_02913,"55.7045179,13.1479298",AF1QipMIQQ3oFqy5C3ERZBhAJPvus-J31aC5SQ6huBpe,55.704517899999999,13.147929800000002,Lund_02913,Sky,House,Morning,Cloud,Rural area,Architecture,Tree,Home,Building,Grass
"2905",Lund_02916,"55.7344406,13.1540883",AF1QipMjn1gppWzwFUu-VK33PUSnCQrwXq7ubKmImVMa,55.734440599999999,13.154088300000000,Lund_02916,Mammal,Pasture,Bovine,Goats,Cow-goat family,Rural area,Livestock,Goat,Landscape,Wildlife
"2909",Lund_02922,"55.7344406,13.1540883",AF1QipMytoMza0DQy6tlKPQGd8p96ztLn8cyU71JFpkX,55.734440599999999,13.154088300000000,Lund_02922,Body of water,Bank,Natural landscape,Nature,Vegetation,River,Nature reserve,Waterway,Natural environment,Water
"2910",Lund_02923,"55.6858672,13.2279893",AF1QipOS6eVjodAUgeFm7s2mbmLu2NEtHx-W2TjKa8iu,55.685867200000004,13.227989300000001,Lund_02923,Property,Roof,Building,House,Home,Sky,Architecture,Cottage,Residential area,Facade
"2913",Lund_02934,"55.7089671,13.2373214",AF1QipPvb-kT4WVu8LycZ5eCcf4MTUq22RTtdbSXT_aj,55.708967099999995,13.237321400000001,Lund_02934,Grass,Natural landscape,Lawn,Property,Walkway,Garden,Backyard,Yard,Grass family,Land lot
"2914",Lund_02936,"55.7258164,13.2353233",AF1QipPoJuO5CgnOrNcyTtLsxI-yKkb2JYFGqgbDLcIm,55.725816399999999,13.235323300000001,Lund_02936,Sky,Sea,Horizon,Cloud,Coast,Plain,City,,,
"2915",Lund_02938,"55.7344406,13.1540883",AF1QipNlbibay1-CNCTNyVriEpLfhGdGDVIwsEd4r5DP,55.734440599999999,13.154088300000000,Lund_02938,Map,Organism,Adaptation,Bird,,,,,,
"2916",Lund_02941,"55.6884643,13.2291621",AF1QipN2-i0S7vVxN3nvcaf6c_EKupnxv6BBytfVGylP,55.688464299999993,13.229162099999998,Lund_02941,Sky,Residential area,Land lot,Cloud,Road,Grass,Asphalt,Tree,Suburb,Sidewalk
"2917",Lund_02942,"55.6796883,13.1885117",AF1QipPusd8yq4ZqMJF8QjOjdg6ML6qD6WxqBvCg6eMD,55.679688299999988,13.188511699999999,,,,,,,,,,,
"2918",Lund_02943,"55.7344406,13.1540883",AF1QipOJZ8j9_85N0IzgJARINEoD1EEWZPlgYoq9WN3j,55.734440599999999,13.154088300000000,Lund_02943,Field,Land lot,Soil,Plain,Rural area,Line,Road,Tree,Farm,Agriculture
"2919",Lund_02944,"55.6840834,13.180813",AF1QipPtMTk4mB4BouxsbHpRC5jNsjjC50RDxuVO3frO,55.684083400000006,13.180813000000001,,,,,,,,,,,
"2921",Lund_02949,"55.6961556,13.1778979",AF1QipMl0e7Q_GKvwEUKCMvCUDbzCVlwkNH0B8chKGNr,55.696155599999997,13.177897900000000,Lund_02949,First-class cricket,Sport venue,Sky,Cloud,Grassland,Natural environment,Team sport,Grass,Player,Mountain
"2922",Lund_02952,"55.6898804,13.1708437",AF1QipMtZluzVO6g_NE3vX2Ri0CZIxgBkjThdM4e8H4O,55.689880400000000,13.170843700000001,Lund_02952,Property,Building,House,Home,Real estate,Neighbourhood,Rest area,Residential area,Facade,
"2923",Lund_02955,"55.684459,13.1794916",AF1QipNPrjalqMAb3P6Ta5TRksF-CARxuZAHOW7YLqUA,55.684458999999997,13.179491600000000,,,,,,,,,,,
"2924",Lund_02956,"55.7344406,13.1540883",AF1QipPw4ifiETHADwhPCZoVk3NFBGeCwNyweWd1F-st,55.734440599999999,13.154088300000000,Lund_02956,Bridge,Waterway,Canal,Nonbuilding structure,Concrete bridge,,,,,
"2926",Lund_02959,"55.6863495,13.172699",AF1QipPXSrPJzipbkSmoPCoHT4gX5ljdNqHRLKIqknKo,55.686349499999999,13.172699000000000,,,,,,,,,,,
"2927",Lund_02960,"55.6892097,13.1680832",AF1QipOlVXJsoDz0SDaqgji_fQJ4UmK-hiCNzpQDe4ZD,55.689209700000006,13.168083200000000,,,,,,,,,,,
"2931",Lund_02977,"55.6859028,13.176095",AF1QipO-nBmA8als2CxsZRIpMGn0HW58okmJskAfBPGd,55.685902799999994,13.176095000000002,,,,,,,,,,,
"2933",Lund_02981,"55.6860813,13.173692",AF1QipP-v97QnxF6SS45nnPRXmjj46HOuAckfnDjnTJU,55.686081299999998,13.173692000000001,,,,,,,,,,,
"2935",Lund_02984,"55.7344406,13.1540883",AF1QipMCeKptmnIBsO33lJvflLUMx2O9WcP-t0jwvgJa,55.734440599999999,13.154088300000000,Lund_02984,Grassland,Plain,Sky,Field,Natural environment,Prairie,Steppe,Natural landscape,Land lot,Pasture
"2936",Lund_02985,"55.6798833,13.1882424",AF1QipPj85cAOd_zv0cutKWRwpLBUU_UL1YOJHCcq-YR,55.679883300000000,13.188242400000000,,,,,,,,,,,
"2937",Lund_02986,"55.6922019,13.1635232",AF1QipMMRdA6qwnWmg6Ucx5IGt1bmTzEItv63gij2xVm,55.692201900000001,13.163523199999998,,,,,,,,,,,
