field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"57",Lund_00058,"55.7046601,13.1910073",AF1QipP3ATD0joJVmy7r2GbEz2DgMAqLQO6Kvmkfst0f,55.704660100000005,13.191007300000001,Lund_00058,Grassland,Field,Pasture,Land lot,Grass,Natural environment,Lawn,Plain,Meadow,Natural landscape
"58",Lund_00059,"55.7046601,13.1910073",AF1QipO8rYxK1JgWiKlAZz4wSjCx8vBp7SeouE853io6,55.704660100000005,13.191007300000001,Lund_00059,Property,Landmark,Building,Estate,Statue,Sculpture,Architecture,Mansion,House,Stately home
"59",Lund_00060,"55.7046601,13.1910073",AF1QipMsrUQ9vsZoNv462BgFg2gJL2IqZg2Iix2INJGK,55.704660100000005,13.191007300000001,Lund_00060,Architecture,Building,Medieval architecture,Landmark,Place of worship,Facade,Cathedral,Classical architecture,Church,Gothic architecture
"60",Lund_00061,"55.7046601,13.1910073",AF1QipPN5ldD7HVfcQ1ND_cp6SO0OSa_ITsATzQsF-Y,55.704660100000005,13.191007300000001,Lund_00061,Landmark,Building,Town,Tree,Sky,Architecture,Water,Waterway,City,House
"61",Lund_00062,"55.7046601,13.1910073",AF1QipNnqDJJL1FGlp3-zxRo15WAREpXgg7l9z6Yt0cv,55.704660100000005,13.191007300000001,Lund_00062,Estate,Building,Mansion,Property,Palace,Stately home,Architecture,House,Sky,Official residence
"62",Lund_00063,"55.7041947,13.1896114",AF1QipNioI9mBRGiVV8_S7f_Ut6k9p-0xp2WWtzVi7A8,55.704194700000002,13.189611400000000,,,,,,,,,,,
"64",Lund_00065,"55.7046601,13.1910073",AF1QipM00cQq82nn2ZAsRSVRipqdewc_AskohbvpMpS4,55.704660100000005,13.191007300000001,Lund_00065,Water,Landmark,Architecture,Tree,Fountain,Botany,Water feature,Garden,Plant,Tourism
"65",Lund_00066,"55.7046601,13.1910073",AF1QipMyj5jPC7_U506Tcj8z0aY48G9Y6BmPMfGhaeM,55.704660100000005,13.191007300000001,Lund_00066,Landmark,Building,Town,Architecture,Grass,Property,Tree,Urban area,Brick,Neighbourhood
"66",Lund_00067,"55.7046601,13.1910073",AF1QipNOkd0b3TPBzALticin6P16yI1HkTst22G6qGWl,55.704660100000005,13.191007300000001,Lund_00067,Property,Building,Architecture,House,Facade,,,,,
"67",Lund_00068,"55.7046601,13.1910073",AF1QipOuJyRI02nIes6vto7UZy4qRJGQkkRvJ4Gjn-t-,55.704660100000005,13.191007300000001,Lund_00068,Water transportation,Marina,Boat,Vehicle,Waterway,Dock,Boating,Watercraft,Harbor,Nonbuilding structure
"68",Lund_00069,"55.7046601,13.1910073",AF1QipN70L4rrPxirtZZX-oqvmdjiwAWEJYdLQjP9gZh,55.704660100000005,13.191007300000001,Lund_00069,Tree,Architecture,Grass,Spring,Building,Garden,Botany,Lawn,Plant,House
"69",Lund_00070,"55.7046601,13.1910073",AF1QipNIY1dOMGoCZCwiwAzIL46SbNcEu1hgAY4RTe1a,55.704660100000005,13.191007300000001,Lund_00070,Building,Landmark,Architecture,Medieval architecture,Town,Church,Facade,City,Historic site,Place of worship
"70",Lund_00071,"55.7046601,13.1910073",AF1QipMUvxVHwMlkk-qj0KvC8qA2NGdubxPhxXV5Gp4,55.704660100000005,13.191007300000001,Lund_00071,Architecture,Building,Medieval architecture,Wall,Place of worship,Classical architecture,Gothic architecture,Arch,Cathedral,Facade
"71",Lund_00072,"55.7046601,13.1910073",AF1QipMgVjxCEUjRSVKBeQlYnYRzQYcbdGEOiRdvSPvE,55.704660100000005,13.191007300000001,Lund_00072,Landmark,Architecture,Building,Tower,Medieval architecture,Facade,City,Cathedral,Classical architecture,Sky
"72",Lund_00073,"55.7046601,13.1910073",AF1QipPG8nBddpLjx1sXHiJOMjHpNpgnTuzi1kr4PJvR,55.704660100000005,13.191007300000001,Lund_00073,Landmark,Architecture,Building,Medieval architecture,Tower,Tree,Château,Estate,Historic site,Castle
"73",Lund_00074,"55.7046601,13.1910073",AF1QipNiW7aiNMu2xNzkrpqEEYnhuDG7n3xXW_A-rwMc,55.704660100000005,13.191007300000001,Lund_00074,Landmark,Architecture,Building,Tree,Church,Tower,Steeple,Spire,Sky,Grass
"74",Lund_00075,"55.7046601,13.1910073",AF1QipOmOb-FgWY_JvidLVzgDQxavp-yt-pVrxjICjkJ,55.704660100000005,13.191007300000001,Lund_00075,Property,Town,Building,Neighbourhood,Thoroughfare,Street,House,Road,City,
"75",Lund_00076,"55.7046601,13.1910073",AF1QipPFtYzthy8blHCljciSZnFzTHCmiBaZIp2jsdNb,55.704660100000005,13.191007300000001,Lund_00076,Building,Filling station,Asphalt,Tree,Architecture,Road,Street,House,Residential area,Gas
"76",Lund_00077,"55.7046601,13.1910073",AF1QipOIjGFU5EtPDB_tgqqJ2Et2By1o_lf7dz3VeFDG,55.704660100000005,13.191007300000001,Lund_00077,Medieval architecture,Landmark,Building,Architecture,Historic site,Statue,Brick,Place of worship,Church,Monument
"77",Lund_00078,"55.7046601,13.1910073",AF1QipMEk7Tw0zMeC9vggRMfq-1Ghv4XgCNtjkCWSoCL,55.704660100000005,13.191007300000001,Lund_00078,Property,House,Building,Architecture,Estate,Tree,Sky,Mansion,Home,Facade
"78",Lund_00079,"55.7046601,13.1910073",AF1QipPsVH1OoR82ofy85VUWSAgrFnDZlRQqBfCSqeZq,55.704660100000005,13.191007300000001,Lund_00079,Building,Landmark,Architecture,Estate,Stately home,College,Sky,City,Campus,Tree
"79",Lund_00080,"55.7046601,13.1910073",AF1QipPCMsCvdAFERPB2u_2zbrXsT1QiN2aHEvZ8Tpfz,55.704660100000005,13.191007300000001,Lund_00080,Aerial photography,Bird's-eye view,Residential area,Urban area,Suburb,Metropolitan area,Urban design,City,Human settlement,Neighbourhood
"80",Lund_00081,"55.7046601,13.1910073",AF1QipMINXSF7SuxUkyckRLnzvUipKxD8m-FIto2Zt4,55.704660100000005,13.191007300000001,Lund_00081,Town,Street,Neighbourhood,Cobblestone,Human settlement,Yellow,City,Building,Road,Urban area
"81",Lund_00082,"55.7046601,13.1910073",AF1QipM5QuGLtphYhtqpl0Jq6auAdbHbDvLVYHWhozK1,55.704660100000005,13.191007300000001,Lund_00082,Residential area,Building,Neighbourhood,Property,Apartment,Town,Architecture,Sky,Human settlement,House
"82",Lund_00083,"55.7043462,13.1896452",AF1QipMx8c8u_GAgx4AhRJ0P11L3R20SgIThFyVrTs75,55.704346200000003,13.189645199999999,,,,,,,,,,,
"84",Lund_00085,"55.7046601,13.1910073",AF1QipMVEAZ0DOfXvN5dhw57Wz-GPNi1Dn-jmCeye2Rn,55.704660100000005,13.191007300000001,Lund_00085,Water,Landmark,Sky,Architecture,Grass,Tree,Public space,Building,Estate,Fountain
"85",Lund_00086,"55.7046601,13.1910073",AF1QipN63g37eqU_GCrXTtcnCHy_PR1R9RQxNvZyHE76,55.704660100000005,13.191007300000001,Lund_00086,Classical architecture,Architecture,Landmark,Column,Building,Facade,Ancient roman architecture,Arch,Material property,Stock photography
"86",Lund_00087,"55.7046601,13.1910073",AF1QipOPs3plVIC5TaGMrDWTPq4gQksP33eq5VxdfXIF,55.704660100000005,13.191007300000001,Lund_00087,Marina,Boat,Vehicle,Water transportation,Harbor,Watercraft,Dock,Port,Waterway,Mast
"87",Lund_00088,"55.7046601,13.1910073",AF1QipOFNVhIFnsEkfVxfcpp5ciymTYwsYUOLuzc59RJ,55.704660100000005,13.191007300000001,Lund_00088,Building,Property,Architecture,Facade,Vehicle,Neighbourhood,House,Bicycle,Arch,Urban design
"88",Lund_00089,"55.7046601,13.1910073",AF1QipMPM7ZKwmY1zXIbEWx_TSoZpYGTWNqpYMybDHtE,55.704660100000005,13.191007300000001,Lund_00089,Tree,Woody plant,Sky,Plant,Spring,Grass,Leaf,Daytime,Botany,Flower
"89",Lund_00090,"55.7046601,13.1910073",AF1QipNCOzf82XnNEF5mLsJL5qEBpugdI58eFHXVXSTy,55.704660100000005,13.191007300000001,Lund_00090,Vegetation,Nature reserve,Tree,Nature,Green,Natural environment,Trail,Natural landscape,Forest,Jungle
"90",Lund_00091,"55.7046601,13.1910073",AF1QipPsb82iYyJoRSFCWZpFGfKPxY4NP8QcGoBdkXc,55.704660100000005,13.191007300000001,Lund_00091,Building,Town,Architecture,City,Town square,Human settlement,Public space,Plaza,Facade,Tree
"91",Lund_00092,"55.7046601,13.1910073",AF1QipOrmtdwpCxMTbhBCC6A8H02bcvZJrxl0is5Gjzr,55.704660100000005,13.191007300000001,Lund_00092,Building,Town,Electronic signage,Restaurant,Signage,Architecture,City,Facade,Mixed-use,Downtown
"92",Lund_00093,"55.7046601,13.1910073",AF1QipPNl2shW_w2ttXmS3sXUyNjswp17hSA55ZKJtyB,55.704660100000005,13.191007300000001,Lund_00093,Road,Dirt road,Mode of transport,Vehicle,Infrastructure,Off-roading,Ecoregion,Thoroughfare,Car,Sand
"93",Lund_00094,"55.7046601,13.1910073",AF1QipPokVroqOLZXld1214e_NdkqmAvN3uN4r9q7h0,55.704660100000005,13.191007300000001,Lund_00094,Spire,Landmark,Architecture,Building,Steeple,Church,Place of worship,Medieval architecture,Cathedral,Brick
"94",Lund_00095,"55.7046601,13.1910073",AF1QipOW4Sls2XbggqMQgNEa-CeicYtkh1B1AEyQmE35,55.704660100000005,13.191007300000001,Lund_00095,Landmark,Architecture,Building,Daytime,City,Sky,Tower,Urban area,Tree,Facade
"95",Lund_00096,"55.7046601,13.1910073",AF1QipOD94JOpvH4AFKl1aHlJccxR_nbYlNsQL0i_zPE,55.704660100000005,13.191007300000001,Lund_00096,Building,Medieval architecture,Town,Architecture,Church,Brick,Facade,Almshouse,Historic site,Photography
"96",Lund_00097,"55.7046601,13.1910073",AF1QipMILuYClGpWa3OU4H2sO5foVvxgZDl5JiBEcUg,55.704660100000005,13.191007300000001,Lund_00097,Neighbourhood,Property,Town,Guard rail,Building,Public space,Tree,Architecture,Walkway,Fence
"97",Lund_00098,"55.7046601,13.1910073",AF1QipNM4oIwWvntf5YRdsF1P4w-tm_nRMI9kdVnN4sQ,55.704660100000005,13.191007300000001,Lund_00098,Medieval architecture,Landmark,Architecture,Building,Gothic architecture,Place of worship,Cathedral,Classical architecture,Spire,Steeple
"98",Lund_00099,"55.7046601,13.1910073",AF1QipMemhHcEqzrEynRWhWAoLBO7UYYPYZPJlaM3KHb,55.704660100000005,13.191007300000001,Lund_00099,House,Property,Architecture,Building,Landmark,Estate,Mansion,Home,Tree,Sky
"99",Lund_00100,"55.7046601,13.1910073",AF1QipMu34oKFOS-MnmR1rzBhUFrUuzqhZCEuNSfz8-Y,55.704660100000005,13.191007300000001,Lund_00100,Aerial photography,Metropolitan area,Bird's-eye view,Urban area,Residential area,Suburb,City,Urban design,Metropolis,Neighbourhood
"100",Lund_00101,"55.7046601,13.1910073",AF1QipNTdkbkV9yq0wLQhCDt2CB2UAhNBehzboqNaZHp,55.704660100000005,13.191007300000001,Lund_00101,Town,Neighbourhood,Building,Street,Property,Architecture,Human settlement,City,House,Mixed-use
"101",Lund_00102,"55.7046601,13.1910073",AF1QipOZmwHxNgGdUQnDWDVjitOZqOpHiezSht4HsKeg,55.704660100000005,13.191007300000001,Lund_00102,Grassland,Land lot,Grass,Natural environment,Meadow,Pasture,Natural landscape,Road,Tree,Plain
"102",Lund_00103,"55.7042276,13.189512",AF1QipMPDq5MagvU8qRQneVNjHCJeppVo5YLo0grh3P3,55.704227600000010,13.189511999999999,,,,,,,,,,,
"104",Lund_00105,"55.7046601,13.1910073",AF1QipNa-buJAMrjwali5yqThPr14Il7ok7rAvOs4tEF,55.704660100000005,13.191007300000001,Lund_00105,Sky,Landmark,Natural landscape,Grass,Tree,Park,Cloud,Architecture,Botany,Church
"105",Lund_00106,"55.7046601,13.1910073",AF1QipM1M7QmiaS6M_XXrvFxQ9t1YqHkx7VW52iTAhsP,55.704660100000005,13.191007300000001,Lund_00106,Transport,Line,Architecture,Wall,Residential area,Building,Facade,Track,House,Window
"106",Lund_00107,"55.7046601,13.1910073",AF1QipMVZeRvNjWtWVVWZaDptwYMHPNc_LT2Vxto-wxv,55.704660100000005,13.191007300000001,Lund_00107,Body of water,Shore,Water resources,Rock,Water,Coast,Bank,Waterway,Sea,Coastal and oceanic landforms
"107",Lund_00108,"55.7046601,13.1910073",AF1QipN9GJESni8aS-OJ3KPbyFWIYZPTTpJAeRHSD9ZD,55.704660100000005,13.191007300000001,Lund_00108,Landmark,Place of worship,Architecture,Spire,Church,Building,Parish,Sky,Chapel,Steeple
"108",Lund_00109,"55.7046601,13.1910073",AF1QipNHYxAjYoH8FMafMNh8PyH7xs4czhb_RdxYHIow,55.704660100000005,13.191007300000001,Lund_00109,Picket fence,Property,House,Fence,Home,Building,Architecture,Tree,Cottage,Home fencing
"109",Lund_00110,"55.7046601,13.1910073",AF1QipM9q8V75gp11qCO4DuwmyYArjUkvj7dXom7uM4,55.704660100000005,13.191007300000001,Lund_00110,Sky,Transport,Town,Public space,Mode of transport,Urban area,Architecture,Tree,Iron,Asphalt
"110",Lund_00111,"55.7046601,13.1910073",AF1QipMwa71Q2RQy-LRDqmaTnEIU8R9y3KG_hJ3Jppk,55.704660100000005,13.191007300000001,Lund_00111,Building,Architecture,Town,Landmark,City,Property,Human settlement,Mixed-use,Urban area,Tree
"111",Lund_00112,"55.7046601,13.1910073",AF1QipM4elcl_7eWEQ6KPg498Uq54fp0KC0lNHY_V2-7,55.704660100000005,13.191007300000001,Lund_00112,Building,Property,House,Architecture,Home,Real estate,Tree,Facade,Window,Historic house
"112",Lund_00113,"55.7046601,13.1910073",AF1QipMRB3fcc8PxRB6kqNCrkUOMr2oiwCSytHhg3RnL,55.704660100000005,13.191007300000001,Lund_00113,Vehicle,Town,Car,Urban area,Transport,Street,Landmark,Mode of transport,Architecture,Neighbourhood
"113",Lund_00114,"55.7046601,13.1910073",AF1QipM4Vxqob_JY1r65oiQDqIEa8TZL6biiISu-fQOH,55.704660100000005,13.191007300000001,Lund_00114,Tree,Spring,Flower,Plant,Blossom,Woody plant,Grass,Cherry blossom,Branch,Shrub
"114",Lund_00115,"55.7046601,13.1910073",AF1QipNjZ7GmomMzG6vgzPorT_GMdacFbQJpv8RoVX0G,55.704660100000005,13.191007300000001,Lund_00115,Landmark,Tower,Steeple,Building,Spire,Architecture,Church,Place of worship,Medieval architecture,National historic landmark
"115",Lund_00116,"55.7046601,13.1910073",AF1QipPGgtH8rHt7-xvmIef-LaBw0HyTjkU43TX6lDxA,55.704660100000005,13.191007300000001,Lund_00116,Building,Facade,Architecture,Roof,House,,,,,
"116",Lund_00117,"55.7046601,13.1910073",AF1QipOhtmZEg0VwEgCQOPBn8PRWZZEA2iJHh6LXkKME,55.704660100000005,13.191007300000001,Lund_00117,Building,Medieval architecture,Architecture,Landmark,Church,Town,Wall,Place of worship,Chapel,Sky
"117",Lund_00118,"55.7046601,13.1910073",AF1QipPhXb-S8xT6OelM5aoKWV29vXJkUL-j-nLFHf4D,55.704660100000005,13.191007300000001,Lund_00118,Natural landscape,Tree,Table,Furniture,Bench,Estate,Grass,Grove,Architecture,Building
"118",Lund_00119,"55.7046601,13.1910073",AF1QipN6lx1LGEyQEW8Zv7Afzgy6A518yIq1GlSiF6wr,55.704660100000005,13.191007300000001,Lund_00119,Bicycle,Tree,Vehicle,Architecture,Autumn,Spring,Cycling,Road bicycle,Plant,Cyclo-cross bicycle
"119",Lund_00120,"55.7046601,13.1910073",AF1QipMeXgVBxifbuZ7makTHFYybcYgdM7_rDrX1hNvy,55.704660100000005,13.191007300000001,Lund_00120,Sky,Spire,Landmark,Architecture,Church,Building,Place of worship,Parish,Steeple,Cathedral
"120",Lund_00121,"55.7046601,13.1910073",AF1QipNAGbnkU2sco4BD8lN_pKL8chpVskhL4GZY2jnQ,55.704660100000005,13.191007300000001,Lund_00121,Spire,Steeple,Church,Tree,Building,Architecture,Place of worship,Leaf,Sky,Tower
"121",Lund_00122,"55.704251,13.1895416",AF1QipNAFlZkoEl-tO9R4Fa1WHSCEUKvM8nK_ABV2l1F,55.704250999999999,13.189541600000000,,,,,,,,,,,
"123",Lund_00124,"55.7046601,13.1910073",AF1QipPez9S3tqYjyREFfLFjo0uJIdqLojaZ5ZqJ9mb6,55.704660100000005,13.191007300000001,Lund_00124,Town,City,Building,Human settlement,Pedestrian,Street,Plaza,Neighbourhood,Public space,Architecture
"124",Lund_00125,"55.7046601,13.1910073",AF1QipOxrYHGsKvOhXXxeUmj14WJfQLx60_A4dpKw4p4,55.704660100000005,13.191007300000001,Lund_00125,Sky,Landmark,Cloud,Architecture,Tree,Building,House,Estate,Palace,Grass
"125",Lund_00126,"55.7046601,13.1910073",AF1QipNm1KdX9vtjhAtn45Eb1abSdxcrsrU4eFmp3c0c,55.704660100000005,13.191007300000001,Lund_00126,Landmark,Building,Architecture,Property,Stately home,Classical architecture,Château,Estate,Facade,Mansion
"126",Lund_00127,"55.7046601,13.1910073",AF1QipOkWzsB2ZT8l8BVisxMGs-HwBlBY8CPHfmUXBk,55.704660100000005,13.191007300000001,Lund_00127,Water,Water feature,Fountain,Font,Architecture,Courtyard,Estate,Building,,
"127",Lund_00128,"55.7046601,13.1910073",AF1QipOSeCJz5D3emNKb6ioXAsHVpAVtxM7OGGQh2IxG,55.704660100000005,13.191007300000001,Lund_00128,Architecture,Town,Building,Landmark,Brick,Facade,Wall,Tourism,City,Sky
"128",Lund_00129,"55.7046601,13.1910073",AF1QipMkHoHVnRq-NuEuhiakBhBT0NvajmmJuPK_BfY3,55.704660100000005,13.191007300000001,Lund_00129,Sky,Landmark,Building,Town,Architecture,Tree,Human settlement,City,House,Cloud
"129",Lund_00130,"55.7046601,13.1910073",AF1QipPu2HVcxieAmPNc7k55NpYjRiivt6rdngdyCaB2,55.704660100000005,13.191007300000001,Lund_00130,Tree,Nature,Natural landscape,Water,Vegetation,Atmospheric phenomenon,Bank,Plant,Woody plant,Shore
"130",Lund_00131,"55.7046601,13.1910073",AF1QipO83Rz9cGCg_p8za-d93RgLWe57RCJB4cBsuXSD,55.704660100000005,13.191007300000001,Lund_00131,Architecture,Building,Landmark,Town,Church,City,Facade,Medieval architecture,Cathedral,Tree
"131",Lund_00132,"55.7046601,13.1910073",AF1QipP76TIOf0AwFKPFfn7DzEgb3ZZtNJ8eT0QGlm9s,55.704660100000005,13.191007300000001,Lund_00132,Tree,Yellow,Leaf,Lane,Grass,Road surface,Road,Spring,Woody plant,Walkway
"132",Lund_00133,"55.7046601,13.1910073",AF1QipNevekBzLjAG2G2JNVqSZ_jfODmOX-aAavY2A7y,55.704660100000005,13.191007300000001,Lund_00133,Aerial photography,Residential area,Suburb,Urban area,Bird's-eye view,Metropolitan area,City,Neighbourhood,Human settlement,Town
"133",Lund_00134,"55.7046601,13.1910073",AF1QipPzX68xvH3EbYqD0VoSKkG4k1eO9tz8yoKOzLlf,55.704660100000005,13.191007300000001,Lund_00134,Holy places,Byzantine architecture,Architecture,Basilica,Place of worship,Building,Landmark,Church,Chapel,Medieval architecture
"134",Lund_00135,"55.7046601,13.1910073",AF1QipPswedsIhtals_vHLdBY-K9SdPtkzzL_oSD3VcW,55.704660100000005,13.191007300000001,Lund_00135,Property,House,Cottage,Home,Building,Real estate,Farmhouse,Roof,Estate,Tree
"135",Lund_00136,"55.7046601,13.1910073",AF1QipOwgyLJ7QkdJTqGiMPCii8aNMi9I7eU-2xe9bw,55.704660100000005,13.191007300000001,Lund_00136,Spire,Steeple,Landmark,Church,Architecture,Building,Place of worship,Tree,Medieval architecture,Parish
"136",Lund_00137,"55.7046601,13.1910073",AF1QipNiKVLDj9aUCjuciPUu7o1kKYt-Brh3-vRG18O2,55.704660100000005,13.191007300000001,Lund_00137,Aerial photography,Bird's-eye view,Metropolitan area,Urban area,Residential area,Suburb,Neighbourhood,City,Urban design,Human settlement
"137",Lund_00138,"55.7046601,13.1910073",AF1QipM85T3_sJC6Ca6ls-JL2NSI-iPm6hG2Xifs9hZz,55.704660100000005,13.191007300000001,Lund_00138,Town,Neighbourhood,Building,Street,Human settlement,City,Pedestrian,Downtown,Urban area,Architecture
"138",Lund_00139,"55.7046601,13.1910073",AF1QipO9R2-ngX_V2rMYCdQDPEMTHzAy2r3deT4z-T0,55.704660100000005,13.191007300000001,Lund_00139,Statue,Sculpture,Public space,Tree,Town,Monument,City,Urban area,Architecture,Art
"139",Lund_00140,"55.7046601,13.1910073",AF1QipOCWgrVwL9XUJRmauUo5AwkVVwPGYPd1lovt8ea,55.704660100000005,13.191007300000001,Lund_00140,Sky,Town,Building,Architecture,Landmark,Church,Medieval architecture,Tree,Place of worship,City
"140",Lund_00141,"55.7046601,13.1910073",AF1QipNFksIV2BtLywNy4ZxJkVkp5likhN3CKpFOppM4,55.704660100000005,13.191007300000001,Lund_00141,Sky,Landmark,Building,Architecture,Estate,Mansion,Palace,Stately home,House,Tree
"141",Lund_00142,"55.7041936,13.1895045",AF1QipN_RTHzf9jqk2iULxuIahXU-4Di7KreKOro2l3j,55.704193599999996,13.189504500000002,,,,,,,,,,,
"143",Lund_00144,"55.7046601,13.1910073",AF1QipO_z4QcfcmjKsuf-ewSX5-yvmLUI3Yu0TXLSCB7,55.704660100000005,13.191007300000001,Lund_00144,Town,Pedestrian,Building,City,Human settlement,Street,Neighbourhood,Architecture,Downtown,Tourism
"144",Lund_00145,"55.7046601,13.1910073",AF1QipNq1LmmpkDyRQfSe_SN3Z72ZfYRVRcDFbgGt1za,55.704660100000005,13.191007300000001,Lund_00145,Property,Building,Architecture,Neighbourhood,House,Town,Urban area,Metropolitan area,Home,Real estate
"145",Lund_00146,"55.7046601,13.1910073",AF1QipOhvLiTme-LoM-KF9jyGM-QETR5526JONo4Of2v,55.704660100000005,13.191007300000001,Lund_00146,Landmark,Architecture,Building,Medieval architecture,Church,Place of worship,Facade,Steeple,Cathedral,Spire
"146",Lund_00147,"55.7046601,13.1910073",AF1QipMNPymkHvpBwHXqMXa9HX1bz_GgNTmqPHqDaXHI,55.704660100000005,13.191007300000001,Lund_00147,Landmark,Building,Medieval architecture,Architecture,Tower,Turret,Historic site,Sky,Observation tower,Tree
"147",Lund_00148,"55.7046601,13.1910073",AF1QipNUXsZt-2hcS-v_DYERws5GF9kdgPcrImNAtiLz,55.704660100000005,13.191007300000001,Lund_00148,Landmark,Sky,Architecture,Building,Town,Church,Cathedral,City,Urban area,Tree
"148",Lund_00149,"55.7046601,13.1910073",AF1QipOAYv8iGplcA_OQ6AAeg4CiIfR1tKk56DA0RsLw,55.704660100000005,13.191007300000001,Lund_00149,Town,Building,Tourism,Architecture,City,Vacation,House,Leisure,Town square,Plaza
"149",Lund_00150,"55.7046601,13.1910073",AF1QipN2gojG2GFzs_ZcTAtaCW76FmxpDFjIJ-bR8x4R,55.704660100000005,13.191007300000001,Lund_00150,Building,Property,Town,Facade,Neighbourhood,Architecture,Snow,Window,Real estate,House
"150",Lund_00151,"55.7046601,13.1910073",AF1QipN-4Cs29Jx3uk1C86_5xzZuelxEUmR2Q8rH1wzG,55.704660100000005,13.191007300000001,Lund_00151,City,Town,Town square,Tree,Plaza,Public space,Human settlement,Building,Mixed-use,Street
"151",Lund_00152,"55.7046601,13.1910073",AF1QipPRksGKphHKbHAxG-FE3ttq-2Wj8BXWVGHEOHb8,55.704660100000005,13.191007300000001,Lund_00152,Public space,Building,Human settlement,Architecture,City,College,Campus,Tree,Walking,Tourism
"152",Lund_00153,"55.7046601,13.1910073",AF1QipPDtRFpIHUbf5v3k07J_iZM9NhIpJDl1UOFshR7,55.704660100000005,13.191007300000001,Lund_00153,Property,House,Home,Residential area,Building,Real estate,Neighbourhood,Architecture,Estate,Roof
"153",Lund_00154,"55.7046601,13.1910073",AF1QipObyUPI2mp8PfepqE4E7VpqYz8zLA7y-fDz_Gkj,55.704660100000005,13.191007300000001,Lund_00154,Marina,Waterway,Dock,Harbor,Port,Sky,Architecture,Infrastructure,City,Vehicle
"154",Lund_00155,"55.7046601,13.1910073",AF1QipN_g8S23V0BTA7CPZiD9Iy9RgAOq5JBOvh5hG73,55.704660100000005,13.191007300000001,Lund_00155,Town,Property,Landmark,Building,Sky,House,Architecture,Residential area,Home,Tree
"155",Lund_00156,"55.7046601,13.1910073",AF1QipPEtKsG6yMko4aAqG8ZepKUcLZMBJwmSjQCjjF4,55.704660100000005,13.191007300000001,Lund_00156,Water,Town,Sky,City,Landmark,Reflection,Waterway,Human settlement,Evening,Public space
